state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitued,latitued,room type,price
Pays de la Loire,Zoo de La Flèche,Zoo de La Flèche Heritage View Hotel,4.3,3,Yes,No,-0.0704,47.7022,Standard Premium Double,113
Pays de la Loire,Zoo de La Flèche,Comfort Inn & Suites near Zoo de La Flèche,3.2,4,Yes,No,-0.0704,47.7022,Economy Family Room,80
Pays de la Loire,Marais Poitevin,The Grand Marais Poitevin Resort & Spa,4.7,2,Yes,Yes,-0.7,46.38,Deluxe King Suite,331
Pays de la Loire,Marais Poitevin,Marais Poitevin Heritage View Hotel,4.2,3,Yes,Yes,-0.7,46.38,Standard Premium Double,129
Pays de la Loire,Marais Poitevin,Comfort Inn & Suites near Marais Poitevin,3.5,4,No,No,-0.7,46.38,Economy Family Room,82
Hauts-de-France,Louvre-Lens Museum,The Grand Louvre-Lens Museum Resort & Spa,4.7,2,Yes,Yes,2.823,50.4365,Deluxe King Suite,476
Hauts-de-France,Louvre-Lens Museum,Louvre-Lens Museum Heritage View Hotel,3.9,3,Yes,No,2.823,50.4365,Standard Premium Double,169
Hauts-de-France,Louvre-Lens Museum,Comfort Inn & Suites near Louvre-Lens Museum,3.5,4,Yes,No,2.823,50.4365,Economy Family Room,89
Hauts-de-France,Arras,The Grand Arras Resort & Spa,4.6,2,Yes,Yes,2.7778,50.2921,Deluxe King Suite,244
Hauts-de-France,Arras,Arras Heritage View Hotel,3.9,3,Yes,No,2.7778,50.2921,Standard Premium Double,143
Hauts-de-France,Arras,Comfort Inn & Suites near Arras,3.4,4,Yes,No,2.7778,50.2921,Economy Family Room,81
Hauts-de-France,Amiens Cathedral,The Grand Amiens Cathedral Resort & Spa,4.6,2,Yes,Yes,2.3017,49.8941,Deluxe King Suite,348
Hauts-de-France,Amiens Cathedral,Amiens Cathedral Heritage View Hotel,4.2,3,Yes,Yes,2.3017,49.8941,Standard Premium Double,189
Hauts-de-France,Amiens Cathedral,Comfort Inn & Suites near Amiens Cathedral,3.5,4,Yes,No,2.3017,49.8941,Economy Family Room,94
Hauts-de-France,Opal Coast,The Grand Opal Coast Resort & Spa,4.8,2,Yes,Yes,1.6,50.72,Deluxe King Suite,436
Hauts-de-France,Opal Coast,Opal Coast Heritage View Hotel,4.3,3,Yes,Yes,1.6,50.72,Standard Premium Double,156
Hauts-de-France,Opal Coast,Comfort Inn & Suites near Opal Coast,3.6,4,Yes,No,1.6,50.72,Economy Family Room,62
Hauts-de-France,Parc Astérix,The Grand Parc Astérix Resort & Spa,4.6,2,Yes,Yes,2.5738,49.1338,Deluxe King Suite,244
Hauts-de-France,Parc Astérix,Parc Astérix Heritage View Hotel,4.0,3,Yes,No,2.5738,49.1338,Standard Premium Double,163
Hauts-de-France,Parc Astérix,Comfort Inn & Suites near Parc Astérix,3.8,4,No,No,2.5738,49.1338,Economy Family Room,78
Hauts-de-France,Nausicaá Aquarium Boulogne,The Grand Nausicaá Aquarium Boulogne Resort & Spa,4.7,2,Yes,Yes,1.6085,50.7269,Deluxe King Suite,439
Hauts-de-France,Nausicaá Aquarium Boulogne,Nausicaá Aquarium Boulogne Heritage View Hotel,4.4,3,Yes,No,1.6085,50.7269,Standard Premium Double,181
Hauts-de-France,Nausicaá Aquarium Boulogne,Comfort Inn & Suites near Nausicaá Aquarium Boulogne,3.4,4,Yes,No,1.6085,50.7269,Economy Family Room,83
Hauts-de-France,Thiepval Memorial,The Grand Thiepval Memorial Resort & Spa,4.5,2,Yes,Yes,2.6867,50.0519,Deluxe King Suite,314
Hauts-de-France,Thiepval Memorial,Thiepval Memorial Heritage View Hotel,4.2,3,Yes,Yes,2.6867,50.0519,Standard Premium Double,160
Hauts-de-France,Thiepval Memorial,Comfort Inn & Suites near Thiepval Memorial,3.3,4,Yes,No,2.6867,50.0519,Economy Family Room,79
Hauts-de-France,Dunkerque,The Grand Dunkerque Resort & Spa,4.9,2,Yes,Yes,2.3767,51.0343,Deluxe King Suite,287
Hauts-de-France,Dunkerque,Dunkerque Heritage View Hotel,4.3,3,Yes,Yes,2.3767,51.0343,Standard Premium Double,112
Hauts-de-France,Dunkerque,Comfort Inn & Suites near Dunkerque,3.6,4,Yes,No,2.3767,51.0343,Economy Family Room,77
Hauts-de-France,Château de Chantilly,The Grand Château de Chantilly Resort & Spa,4.9,2,Yes,Yes,2.486,49.194,Deluxe King Suite,458
Hauts-de-France,Château de Chantilly,Château de Chantilly Heritage View Hotel,4.0,3,Yes,No,2.486,49.194,Standard Premium Double,126
Hauts-de-France,Château de Chantilly,Comfort Inn & Suites near Château de Chantilly,3.3,4,No,No,2.486,49.194,Economy Family Room,87
Hauts-de-France,Baie de Somme,The Grand Baie de Somme Resort & Spa,4.8,2,Yes,Yes,1.76,50.19,Deluxe King Suite,448
Hauts-de-France,Baie de Somme,Baie de Somme Heritage View Hotel,4.1,3,Yes,Yes,1.76,50.19,Standard Premium Double,183
Hauts-de-France,Baie de Somme,Comfort Inn & Suites near Baie de Somme,3.6,4,No,No,1.76,50.19,Economy Family Room,66
Tokyo,Senso-ji Temple,The Grand Senso-ji Temple Resort & Spa,4.5,2,Yes,Yes,139.7967,35.7148,Deluxe King Suite,42934
Tokyo,Senso-ji Temple,Senso-ji Temple Heritage View Hotel,4.1,3,Yes,No,139.7967,35.7148,Standard Premium Double,16438
Tokyo,Senso-ji Temple,Comfort Inn & Suites near Senso-ji Temple,3.4,4,Yes,No,139.7967,35.7148,Economy Family Room,8235
Tokyo,Shibuya Crossing,The Grand Shibuya Crossing Resort & Spa,4.7,2,Yes,Yes,139.7005,35.6595,Deluxe King Suite,26513
Tokyo,Shibuya Crossing,Shibuya Crossing Heritage View Hotel,4.0,3,Yes,Yes,139.7005,35.6595,Standard Premium Double,15818
Tokyo,Shibuya Crossing,Comfort Inn & Suites near Shibuya Crossing,3.5,4,No,No,139.7005,35.6595,Economy Family Room,8763
Tokyo,Tokyo Skytree,The Grand Tokyo Skytree Resort & Spa,4.8,2,Yes,Yes,139.8107,35.7101,Deluxe King Suite,57438
Tokyo,Tokyo Skytree,Tokyo Skytree Heritage View Hotel,4.1,3,Yes,Yes,139.8107,35.7101,Standard Premium Double,11464
Tokyo,Tokyo Skytree,Comfort Inn & Suites near Tokyo Skytree,3.5,4,No,No,139.8107,35.7101,Economy Family Room,9320
Tokyo,Meiji Shrine,The Grand Meiji Shrine Resort & Spa,4.6,2,Yes,Yes,139.6993,35.6764,Deluxe King Suite,57906
Tokyo,Meiji Shrine,Meiji Shrine Heritage View Hotel,4.3,3,Yes,No,139.6993,35.6764,Standard Premium Double,19793
Tokyo,Meiji Shrine,Comfort Inn & Suites near Meiji Shrine,3.2,4,No,No,139.6993,35.6764,Economy Family Room,6871
Tokyo,Shinjuku Gyoen,The Grand Shinjuku Gyoen Resort & Spa,4.7,2,Yes,Yes,139.7103,35.6851,Deluxe King Suite,34814
Tokyo,Shinjuku Gyoen,Shinjuku Gyoen Heritage View Hotel,4.1,3,Yes,Yes,139.7103,35.6851,Standard Premium Double,11443
Tokyo,Shinjuku Gyoen,Comfort Inn & Suites near Shinjuku Gyoen,3.7,4,No,No,139.7103,35.6851,Economy Family Room,9267
Tokyo,Tsukiji Outer Market,The Grand Tsukiji Outer Market Resort & Spa,4.7,2,Yes,Yes,139.7706,35.6654,Deluxe King Suite,45794
Tokyo,Tsukiji Outer Market,Tsukiji Outer Market Heritage View Hotel,4.0,3,Yes,Yes,139.7706,35.6654,Standard Premium Double,14580
Tokyo,Tsukiji Outer Market,Comfort Inn & Suites near Tsukiji Outer Market,3.3,4,No,No,139.7706,35.6654,Economy Family Room,6944
Tokyo,Akihabara,The Grand Akihabara Resort & Spa,4.8,2,Yes,Yes,139.7745,35.7023,Deluxe King Suite,25007
Tokyo,Akihabara,Akihabara Heritage View Hotel,4.4,3,Yes,No,139.7745,35.7023,Standard Premium Double,11802
Tokyo,Akihabara,Comfort Inn & Suites near Akihabara,3.4,4,Yes,No,139.7745,35.7023,Economy Family Room,8751
Tokyo,Harajuku,The Grand Harajuku Resort & Spa,4.8,2,Yes,Yes,139.7028,35.6695,Deluxe King Suite,42792
Tokyo,Harajuku,Harajuku Heritage View Hotel,4.2,3,Yes,Yes,139.7028,35.6695,Standard Premium Double,19274
Tokyo,Harajuku,Comfort Inn & Suites near Harajuku,3.7,4,Yes,No,139.7028,35.6695,Economy Family Room,5448
Tokyo,Odaiba,The Grand Odaiba Resort & Spa,4.7,2,Yes,Yes,139.7762,35.623,Deluxe King Suite,56394
Tokyo,Odaiba,Odaiba Heritage View Hotel,4.1,3,Yes,No,139.7762,35.623,Standard Premium Double,12887
Tokyo,Odaiba,Comfort Inn & Suites near Odaiba,3.7,4,No,No,139.7762,35.623,Economy Family Room,6494
Tokyo,Imperial Palace East Garden,The Grand Imperial Palace East Garden Resort & Spa,4.6,2,Yes,Yes,139.7528,35.6852,Deluxe King Suite,32802
Tokyo,Imperial Palace East Garden,Imperial Palace East Garden Heritage View Hotel,4.4,3,Yes,No,139.7528,35.6852,Standard Premium Double,17629
Tokyo,Imperial Palace East Garden,Comfort Inn & Suites near Imperial Palace East Garden,3.4,4,No,No,139.7528,35.6852,Economy Family Room,6060
Kyoto,Fushimi Inari Shrine,The Grand Fushimi Inari Shrine Resort & Spa,4.9,2,Yes,Yes,135.7727,34.9671,Deluxe King Suite,34901
Kyoto,Fushimi Inari Shrine,Fushimi Inari Shrine Heritage View Hotel,4.0,3,Yes,Yes,135.7727,34.9671,Standard Premium Double,16970
Kyoto,Fushimi Inari Shrine,Comfort Inn & Suites near Fushimi Inari Shrine,3.3,4,Yes,No,135.7727,34.9671,Economy Family Room,5052
Kyoto,Kinkaku-ji Golden Pavilion,The Grand Kinkaku-ji Golden Pavilion Resort & Spa,4.8,2,Yes,Yes,135.7292,35.0394,Deluxe King Suite,58171
Kyoto,Kinkaku-ji Golden Pavilion,Kinkaku-ji Golden Pavilion Heritage View Hotel,3.9,3,Yes,Yes,135.7292,35.0394,Standard Premium Double,11124
Kyoto,Kinkaku-ji Golden Pavilion,Comfort Inn & Suites near Kinkaku-ji Golden Pavilion,3.3,4,No,No,135.7292,35.0394,Economy Family Room,6084
Kyoto,Arashiyama Bamboo Grove,The Grand Arashiyama Bamboo Grove Resort & Spa,4.7,2,Yes,Yes,135.6727,35.0094,Deluxe King Suite,41195
Kyoto,Arashiyama Bamboo Grove,Arashiyama Bamboo Grove Heritage View Hotel,4.3,3,Yes,Yes,135.6727,35.0094,Standard Premium Double,18955
Kyoto,Arashiyama Bamboo Grove,Comfort Inn & Suites near Arashiyama Bamboo Grove,3.3,4,Yes,No,135.6727,35.0094,Economy Family Room,6698
Kyoto,Gion District,The Grand Gion District Resort & Spa,4.6,2,Yes,Yes,135.7749,35.0036,Deluxe King Suite,27424
Kyoto,Gion District,Gion District Heritage View Hotel,4.3,3,Yes,No,135.7749,35.0036,Standard Premium Double,20136
Kyoto,Gion District,Comfort Inn & Suites near Gion District,3.5,4,Yes,No,135.7749,35.0036,Economy Family Room,6901
Kyoto,Nijo Castle,The Grand Nijo Castle Resort & Spa,4.8,2,Yes,Yes,135.7485,35.0142,Deluxe King Suite,47128
Kyoto,Nijo Castle,Nijo Castle Heritage View Hotel,4.0,3,Yes,No,135.7485,35.0142,Standard Premium Double,20726
Kyoto,Nijo Castle,Comfort Inn & Suites near Nijo Castle,3.7,4,Yes,No,135.7485,35.0142,Economy Family Room,8482
Kyoto,Philosopher's Path,The Grand Philosopher's Path Resort & Spa,4.9,2,Yes,Yes,135.7967,35.0247,Deluxe King Suite,38145
Kyoto,Philosopher's Path,Philosopher's Path Heritage View Hotel,4.2,3,Yes,Yes,135.7967,35.0247,Standard Premium Double,11383
Kyoto,Philosopher's Path,Comfort Inn & Suites near Philosopher's Path,3.3,4,No,No,135.7967,35.0247,Economy Family Room,8714
Kyoto,Kiyomizu-dera Temple,The Grand Kiyomizu-dera Temple Resort & Spa,4.7,2,Yes,Yes,135.7851,34.9948,Deluxe King Suite,25731
Kyoto,Kiyomizu-dera Temple,Kiyomizu-dera Temple Heritage View Hotel,4.2,3,Yes,No,135.7851,34.9948,Standard Premium Double,11237
Kyoto,Kiyomizu-dera Temple,Comfort Inn & Suites near Kiyomizu-dera Temple,3.6,4,No,No,135.7851,34.9948,Economy Family Room,6544
Kyoto,Nishiki Market,The Grand Nishiki Market Resort & Spa,4.7,2,Yes,Yes,135.7666,35.0052,Deluxe King Suite,48778
Kyoto,Nishiki Market,Nishiki Market Heritage View Hotel,4.4,3,Yes,No,135.7666,35.0052,Standard Premium Double,16957
Kyoto,Nishiki Market,Comfort Inn & Suites near Nishiki Market,3.7,4,No,No,135.7666,35.0052,Economy Family Room,6205
Kyoto,Heian Shrine,The Grand Heian Shrine Resort & Spa,4.8,2,Yes,Yes,135.7822,35.0265,Deluxe King Suite,36079
Kyoto,Heian Shrine,Heian Shrine Heritage View Hotel,4.1,3,Yes,Yes,135.7822,35.0265,Standard Premium Double,20112
Kyoto,Heian Shrine,Comfort Inn & Suites near Heian Shrine,3.8,4,No,No,135.7822,35.0265,Economy Family Room,7022
Kyoto,Ryoan-ji Temple,The Grand Ryoan-ji Temple Resort & Spa,4.6,2,Yes,Yes,135.7186,35.0343,Deluxe King Suite,33805
Kyoto,Ryoan-ji Temple,Ryoan-ji Temple Heritage View Hotel,4.2,3,Yes,Yes,135.7186,35.0343,Standard Premium Double,20521
Kyoto,Ryoan-ji Temple,Comfort Inn & Suites near Ryoan-ji Temple,3.7,4,No,No,135.7186,35.0343,Economy Family Room,8481
Osaka,Osaka Castle,The Grand Osaka Castle Resort & Spa,4.5,2,Yes,Yes,135.5262,34.6873,Deluxe King Suite,46559
Osaka,Osaka Castle,Osaka Castle Heritage View Hotel,4.2,3,Yes,Yes,135.5262,34.6873,Standard Premium Double,18724
Osaka,Osaka Castle,Comfort Inn & Suites near Osaka Castle,3.8,4,Yes,No,135.5262,34.6873,Economy Family Room,6176
Osaka,Dotonbori,The Grand Dotonbori Resort & Spa,4.7,2,Yes,Yes,135.5008,34.6687,Deluxe King Suite,54612
Osaka,Dotonbori,Dotonbori Heritage View Hotel,4.1,3,Yes,Yes,135.5008,34.6687,Standard Premium Double,19763
Osaka,Dotonbori,Comfort Inn & Suites near Dotonbori,3.2,4,Yes,No,135.5008,34.6687,Economy Family Room,8805
Osaka,Universal Studios Japan,The Grand Universal Studios Japan Resort & Spa,4.7,2,Yes,Yes,135.4323,34.6655,Deluxe King Suite,49662
Osaka,Universal Studios Japan,Universal Studios Japan Heritage View Hotel,4.2,3,Yes,No,135.4323,34.6655,Standard Premium Double,20886
Osaka,Universal Studios Japan,Comfort Inn & Suites near Universal Studios Japan,3.4,4,Yes,No,135.4323,34.6655,Economy Family Room,5786
Osaka,Shinsekai,The Grand Shinsekai Resort & Spa,4.6,2,Yes,Yes,135.5063,34.6524,Deluxe King Suite,58561
Osaka,Shinsekai,Shinsekai Heritage View Hotel,4.0,3,Yes,No,135.5063,34.6524,Standard Premium Double,12754
Osaka,Shinsekai,Comfort Inn & Suites near Shinsekai,3.6,4,Yes,No,135.5063,34.6524,Economy Family Room,7748
Osaka,Namba,The Grand Namba Resort & Spa,4.6,2,Yes,Yes,135.5011,34.6643,Deluxe King Suite,42241
Osaka,Namba,Namba Heritage View Hotel,4.2,3,Yes,Yes,135.5011,34.6643,Standard Premium Double,21877
Osaka,Namba,Comfort Inn & Suites near Namba,3.8,4,Yes,No,135.5011,34.6643,Economy Family Room,7941
Osaka,Sumiyoshi Taisha,The Grand Sumiyoshi Taisha Resort & Spa,4.6,2,Yes,Yes,135.4938,34.6119,Deluxe King Suite,37504
Osaka,Sumiyoshi Taisha,Sumiyoshi Taisha Heritage View Hotel,4.2,3,Yes,Yes,135.4938,34.6119,Standard Premium Double,15510
Osaka,Sumiyoshi Taisha,Comfort Inn & Suites near Sumiyoshi Taisha,3.4,4,No,No,135.4938,34.6119,Economy Family Room,6669
Osaka,Tempozan Ferris Wheel,The Grand Tempozan Ferris Wheel Resort & Spa,4.7,2,Yes,Yes,135.429,34.6549,Deluxe King Suite,31254
Osaka,Tempozan Ferris Wheel,Tempozan Ferris Wheel Heritage View Hotel,3.9,3,Yes,No,135.429,34.6549,Standard Premium Double,16953
Osaka,Tempozan Ferris Wheel,Comfort Inn & Suites near Tempozan Ferris Wheel,3.5,4,Yes,No,135.429,34.6549,Economy Family Room,5684
Osaka,Shitennoji Temple,The Grand Shitennoji Temple Resort & Spa,4.9,2,Yes,Yes,135.5164,34.6538,Deluxe King Suite,44791
Osaka,Shitennoji Temple,Shitennoji Temple Heritage View Hotel,3.9,3,Yes,Yes,135.5164,34.6538,Standard Premium Double,18254
Osaka,Shitennoji Temple,Comfort Inn & Suites near Shitennoji Temple,3.3,4,No,No,135.5164,34.6538,Economy Family Room,5104
Osaka,Nakanoshima,The Grand Nakanoshima Resort & Spa,4.7,2,Yes,Yes,135.5013,34.6916,Deluxe King Suite,26924
Osaka,Nakanoshima,Nakanoshima Heritage View Hotel,3.9,3,Yes,Yes,135.5013,34.6916,Standard Premium Double,14797
Osaka,Nakanoshima,Comfort Inn & Suites near Nakanoshima,3.3,4,No,No,135.5013,34.6916,Economy Family Room,7801
Osaka,Minoo Falls,The Grand Minoo Falls Resort & Spa,4.9,2,Yes,Yes,135.4713,34.8394,Deluxe King Suite,45275
Osaka,Minoo Falls,Minoo Falls Heritage View Hotel,4.4,3,Yes,Yes,135.4713,34.8394,Standard Premium Double,13732
Osaka,Minoo Falls,Comfort Inn & Suites near Minoo Falls,3.4,4,Yes,No,135.4713,34.8394,Economy Family Room,5022
Hokkaido,Sapporo Snow Festival,The Grand Sapporo Snow Festival Resort & Spa,4.6,2,Yes,Yes,141.3545,43.0618,Deluxe King Suite,39533
Hokkaido,Sapporo Snow Festival,Sapporo Snow Festival Heritage View Hotel,4.2,3,Yes,Yes,141.3545,43.0618,Standard Premium Double,19865
Hokkaido,Sapporo Snow Festival,Comfort Inn & Suites near Sapporo Snow Festival,3.5,4,No,No,141.3545,43.0618,Economy Family Room,5824
Hokkaido,Furano Lavender Fields,The Grand Furano Lavender Fields Resort & Spa,4.9,2,Yes,Yes,142.3833,43.35,Deluxe King Suite,39724
Hokkaido,Furano Lavender Fields,Furano Lavender Fields Heritage View Hotel,4.0,3,Yes,Yes,142.3833,43.35,Standard Premium Double,20966
Hokkaido,Furano Lavender Fields,Comfort Inn & Suites near Furano Lavender Fields,3.5,4,Yes,No,142.3833,43.35,Economy Family Room,7972
Hokkaido,Shiretoko National Park,The Grand Shiretoko National Park Resort & Spa,4.7,2,Yes,Yes,145.0,44.0667,Deluxe King Suite,25999
Hokkaido,Shiretoko National Park,Shiretoko National Park Heritage View Hotel,4.0,3,Yes,No,145.0,44.0667,Standard Premium Double,15790
Hokkaido,Shiretoko National Park,Comfort Inn & Suites near Shiretoko National Park,3.6,4,No,No,145.0,44.0667,Economy Family Room,9179
Hokkaido,Noboribetsu Jigokudani,The Grand Noboribetsu Jigokudani Resort & Spa,4.5,2,Yes,Yes,141.0993,42.5087,Deluxe King Suite,36419
Hokkaido,Noboribetsu Jigokudani,Noboribetsu Jigokudani Heritage View Hotel,4.2,3,Yes,No,141.0993,42.5087,Standard Premium Double,21470
Hokkaido,Noboribetsu Jigokudani,Comfort Inn & Suites near Noboribetsu Jigokudani,3.8,4,Yes,No,141.0993,42.5087,Economy Family Room,9304
Hokkaido,Lake Toya,The Grand Lake Toya Resort & Spa,4.7,2,Yes,Yes,140.803,42.587,Deluxe King Suite,30874
Hokkaido,Lake Toya,Lake Toya Heritage View Hotel,4.4,3,Yes,No,140.803,42.587,Standard Premium Double,17655
Hokkaido,Lake Toya,Comfort Inn & Suites near Lake Toya,3.4,4,No,No,140.803,42.587,Economy Family Room,7698
Hokkaido,Daisetsuzan National Park,The Grand Daisetsuzan National Park Resort & Spa,4.7,2,Yes,Yes,142.9333,43.6667,Deluxe King Suite,52286
Hokkaido,Daisetsuzan National Park,Daisetsuzan National Park Heritage View Hotel,4.3,3,Yes,No,142.9333,43.6667,Standard Premium Double,12898
Hokkaido,Daisetsuzan National Park,Comfort Inn & Suites near Daisetsuzan National Park,3.4,4,No,No,142.9333,43.6667,Economy Family Room,7073
Hokkaido,Blue Pond Biei,The Grand Blue Pond Biei Resort & Spa,4.8,2,Yes,Yes,142.5175,43.5886,Deluxe King Suite,54363
Hokkaido,Blue Pond Biei,Blue Pond Biei Heritage View Hotel,4.3,3,Yes,Yes,142.5175,43.5886,Standard Premium Double,20769
Hokkaido,Blue Pond Biei,Comfort Inn & Suites near Blue Pond Biei,3.4,4,Yes,No,142.5175,43.5886,Economy Family Room,8094
Hokkaido,Hakodate Morning Market,The Grand Hakodate Morning Market Resort & Spa,4.6,2,Yes,Yes,140.7284,41.7692,Deluxe King Suite,45125
Hokkaido,Hakodate Morning Market,Hakodate Morning Market Heritage View Hotel,4.2,3,Yes,Yes,140.7284,41.7692,Standard Premium Double,21267
Hokkaido,Hakodate Morning Market,Comfort Inn & Suites near Hakodate Morning Market,3.7,4,No,No,140.7284,41.7692,Economy Family Room,9253
Hokkaido,Otaru Canal,The Grand Otaru Canal Resort & Spa,4.8,2,Yes,Yes,140.9942,43.1907,Deluxe King Suite,54768
Hokkaido,Otaru Canal,Otaru Canal Heritage View Hotel,4.3,3,Yes,No,140.9942,43.1907,Standard Premium Double,15186
Hokkaido,Otaru Canal,Comfort Inn & Suites near Otaru Canal,3.4,4,Yes,No,140.9942,43.1907,Economy Family Room,7596
Hokkaido,Cape Erimo,The Grand Cape Erimo Resort & Spa,4.8,2,Yes,Yes,143.2525,41.9248,Deluxe King Suite,39163
Hokkaido,Cape Erimo,Cape Erimo Heritage View Hotel,4.1,3,Yes,No,143.2525,41.9248,Standard Premium Double,11012
Hokkaido,Cape Erimo,Comfort Inn & Suites near Cape Erimo,3.8,4,No,No,143.2525,41.9248,Economy Family Room,5665
Hiroshima,Peace Memorial Park,The Grand Peace Memorial Park Resort & Spa,4.6,2,Yes,Yes,132.453,34.3955,Deluxe King Suite,27082
Hiroshima,Peace Memorial Park,Peace Memorial Park Heritage View Hotel,4.1,3,Yes,No,132.453,34.3955,Standard Premium Double,17367
Hiroshima,Peace Memorial Park,Comfort Inn & Suites near Peace Memorial Park,3.6,4,Yes,No,132.453,34.3955,Economy Family Room,8563
Hiroshima,Itsukushima Shrine Miyajima,The Grand Itsukushima Shrine Miyajima Resort & Spa,4.7,2,Yes,Yes,132.3194,34.296,Deluxe King Suite,46357
Hiroshima,Itsukushima Shrine Miyajima,Itsukushima Shrine Miyajima Heritage View Hotel,4.3,3,Yes,Yes,132.3194,34.296,Standard Premium Double,12007
Hiroshima,Itsukushima Shrine Miyajima,Comfort Inn & Suites near Itsukushima Shrine Miyajima,3.7,4,No,No,132.3194,34.296,Economy Family Room,6822
Hiroshima,Hiroshima Castle,The Grand Hiroshima Castle Resort & Spa,4.7,2,Yes,Yes,132.4598,34.4016,Deluxe King Suite,51833
Hiroshima,Hiroshima Castle,Hiroshima Castle Heritage View Hotel,4.0,3,Yes,No,132.4598,34.4016,Standard Premium Double,18251
Hiroshima,Hiroshima Castle,Comfort Inn & Suites near Hiroshima Castle,3.5,4,Yes,No,132.4598,34.4016,Economy Family Room,8764
Hiroshima,Shukkeien Garden,The Grand Shukkeien Garden Resort & Spa,4.7,2,Yes,Yes,132.4699,34.3996,Deluxe King Suite,50213
Hiroshima,Shukkeien Garden,Shukkeien Garden Heritage View Hotel,4.1,3,Yes,Yes,132.4699,34.3996,Standard Premium Double,21924
Hiroshima,Shukkeien Garden,Comfort Inn & Suites near Shukkeien Garden,3.4,4,Yes,No,132.4699,34.3996,Economy Family Room,6898
Hiroshima,Peace Memorial Museum,The Grand Peace Memorial Museum Resort & Spa,4.9,2,Yes,Yes,132.4527,34.3955,Deluxe King Suite,50695
Hiroshima,Peace Memorial Museum,Peace Memorial Museum Heritage View Hotel,4.1,3,Yes,No,132.4527,34.3955,Standard Premium Double,14714
Hiroshima,Peace Memorial Museum,Comfort Inn & Suites near Peace Memorial Museum,3.3,4,Yes,No,132.4527,34.3955,Economy Family Room,5812
Hiroshima,Onomichi,The Grand Onomichi Resort & Spa,4.8,2,Yes,Yes,133.2026,34.4086,Deluxe King Suite,29503
Hiroshima,Onomichi,Onomichi Heritage View Hotel,4.3,3,Yes,Yes,133.2026,34.4086,Standard Premium Double,11591
Hiroshima,Onomichi,Comfort Inn & Suites near Onomichi,3.3,4,No,No,133.2026,34.4086,Economy Family Room,6736
Hiroshima,Mihara Castle,The Grand Mihara Castle Resort & Spa,4.6,2,Yes,Yes,133.0769,34.3967,Deluxe King Suite,34973
Hiroshima,Mihara Castle,Mihara Castle Heritage View Hotel,4.2,3,Yes,Yes,133.0769,34.3967,Standard Premium Double,13418
Hiroshima,Mihara Castle,Comfort Inn & Suites near Mihara Castle,3.6,4,Yes,No,133.0769,34.3967,Economy Family Room,8874
Hiroshima,Tomonoura,The Grand Tomonoura Resort & Spa,4.7,2,Yes,Yes,133.3772,34.3687,Deluxe King Suite,48685
Hiroshima,Tomonoura,Tomonoura Heritage View Hotel,4.0,3,Yes,No,133.3772,34.3687,Standard Premium Double,18366
