country,state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitude,latitude,room type,price
India,Maharashtra,Elephanta Caves,The Grand Elephanta Caves Hotel,4.7,3,No,Yes,72.9315,18.9633,Deluxe King,233
India,Maharashtra,Elephanta Caves,Elephanta Caves Premium Resort,4.8,4,Yes,Yes,72.9315,18.9633,Executive Suite,235
India,Maharashtra,Elephanta Caves,Elephanta Caves Comfort Inn & Suites,4.3,4,No,Yes,72.9315,18.9633,Family Room,119
India,Maharashtra,Chhatrapati Shivaji Terminus,The Grand Chhatrapati Shivaji Terminus Hotel,4.1,4,No,Yes,72.8354,18.94,Luxury Suite,277
India,Maharashtra,Chhatrapati Shivaji Terminus,Chhatrapati Shivaji Terminus Premium Resort,4.3,2,Yes,Yes,72.8354,18.94,Ocean/View Room,217
India,Maharashtra,Chhatrapati Shivaji Terminus,Chhatrapati Shivaji Terminus Comfort Inn & Suites,3.8,3,Yes,No,72.8354,18.94,Family Room,120
India,Maharashtra,Lonavala,The Grand Lonavala Hotel,4.7,4,Yes,No,73.4072,18.7481,Deluxe King,242
India,Maharashtra,Lonavala,Lonavala Premium Resort,3.9,2,No,Yes,73.4072,18.7481,Executive Suite,346
India,Maharashtra,Lonavala,Lonavala Comfort Inn & Suites,4.1,4,Yes,Yes,73.4072,18.7481,Family Room,140
India,Maharashtra,Mahabaleshwar,The Grand Mahabaleshwar Hotel,4.1,4,No,Yes,73.6575,17.9236,Deluxe King,333
India,Maharashtra,Mahabaleshwar,Mahabaleshwar Premium Resort,4.6,4,No,Yes,73.6575,17.9236,Ocean/View Room,456
India,Maharashtra,Mahabaleshwar,Mahabaleshwar Comfort Inn & Suites,4.3,4,Yes,Yes,73.6575,17.9236,Family Room,142
India,Maharashtra,Shirdi Sai Baba Temple,The Grand Shirdi Sai Baba Temple Hotel,4.2,2,No,No,74.4768,19.765,Deluxe King,228
India,Maharashtra,Shirdi Sai Baba Temple,Shirdi Sai Baba Temple Premium Resort,4.7,2,No,Yes,74.4768,19.765,Ocean/View Room,220
India,Maharashtra,Shirdi Sai Baba Temple,Shirdi Sai Baba Temple Comfort Inn & Suites,3.9,3,No,Yes,74.4768,19.765,Family Room,108
India,Maharashtra,Nashik,The Grand Nashik Hotel,4.0,4,Yes,Yes,73.7898,20.0132,Luxury Suite,280
India,Maharashtra,Nashik,Nashik Premium Resort,4.1,2,No,Yes,73.7898,20.0132,Executive Suite,331
India,Maharashtra,Nashik,Nashik Comfort Inn & Suites,4.2,3,No,No,73.7898,20.0132,Standard Queen,78
India,Maharashtra,Kolhapur Palace,The Grand Kolhapur Palace Hotel,4.2,3,No,Yes,74.2251,16.6949,Deluxe King,263
India,Maharashtra,Kolhapur Palace,Kolhapur Palace Premium Resort,4.3,3,Yes,Yes,74.2251,16.6949,Ocean/View Room,235
India,Maharashtra,Kolhapur Palace,Kolhapur Palace Comfort Inn & Suites,3.9,2,No,Yes,74.2251,16.6949,Standard Queen,88
India,Tamil Nadu,Meenakshi Amman Temple,The Grand Meenakshi Amman Temple Hotel,4.1,4,Yes,No,78.1194,9.9195,Luxury Suite,227
India,Tamil Nadu,Meenakshi Amman Temple,Meenakshi Amman Temple Premium Resort,4.4,4,Yes,No,78.1194,9.9195,Ocean/View Room,479
India,Tamil Nadu,Meenakshi Amman Temple,Meenakshi Amman Temple Comfort Inn & Suites,4.4,2,No,No,78.1194,9.9195,Family Room,116
India,Tamil Nadu,Shore Temple Mahabalipuram,The Grand Shore Temple Mahabalipuram Hotel,4.6,2,No,Yes,80.1928,12.6172,Luxury Suite,152
India,Tamil Nadu,Shore Temple Mahabalipuram,Shore Temple Mahabalipuram Premium Resort,4.8,2,No,No,80.1928,12.6172,Ocean/View Room,468
India,Tamil Nadu,Shore Temple Mahabalipuram,Shore Temple Mahabalipuram Comfort Inn & Suites,4.5,3,No,No,80.1928,12.6172,Family Room,102
India,Tamil Nadu,Brihadeeswara Temple Thanjavur,The Grand Brihadeeswara Temple Thanjavur Hotel,4.4,3,Yes,No,79.1318,10.7828,Luxury Suite,341
India,Tamil Nadu,Brihadeeswara Temple Thanjavur,Brihadeeswara Temple Thanjavur Premium Resort,4.2,3,Yes,Yes,79.1318,10.7828,Ocean/View Room,316
India,Tamil Nadu,Brihadeeswara Temple Thanjavur,Brihadeeswara Temple Thanjavur Comfort Inn & Suites,4.3,2,Yes,No,79.1318,10.7828,Standard Queen,89
India,Tamil Nadu,Ooty,The Grand Ooty Hotel,4.7,4,Yes,Yes,76.695,11.4102,Luxury Suite,191
India,Tamil Nadu,Ooty,Ooty Premium Resort,3.8,3,Yes,No,76.695,11.4102,Ocean/View Room,351
India,Tamil Nadu,Ooty,Ooty Comfort Inn & Suites,4.0,4,Yes,No,76.695,11.4102,Family Room,86
India,Tamil Nadu,Kodaikanal,The Grand Kodaikanal Hotel,4.2,4,Yes,No,77.4892,10.2381,Luxury Suite,153
India,Tamil Nadu,Kodaikanal,Kodaikanal Premium Resort,4.2,3,Yes,No,77.4892,10.2381,Ocean/View Room,263
India,Tamil Nadu,Kodaikanal,Kodaikanal Comfort Inn & Suites,3.8,4,No,No,77.4892,10.2381,Family Room,101
India,Tamil Nadu,Marina Beach Chennai,The Grand Marina Beach Chennai Hotel,4.9,4,Yes,No,80.2824,13.05,Deluxe King,189
India,Tamil Nadu,Marina Beach Chennai,Marina Beach Chennai Premium Resort,4.6,2,Yes,Yes,80.2824,13.05,Ocean/View Room,209
India,Tamil Nadu,Marina Beach Chennai,Marina Beach Chennai Comfort Inn & Suites,4.2,2,No,No,80.2824,13.05,Standard Queen,104
India,Tamil Nadu,Kanyakumari,The Grand Kanyakumari Hotel,3.9,4,Yes,Yes,77.5385,8.0883,Deluxe King,224
India,Tamil Nadu,Kanyakumari,Kanyakumari Premium Resort,3.8,4,No,Yes,77.5385,8.0883,Ocean/View Room,279
India,Tamil Nadu,Kanyakumari,Kanyakumari Comfort Inn & Suites,4.3,4,Yes,No,77.5385,8.0883,Family Room,86
USA,Texas,Big Bend National Park,The Grand Big Bend National Park Hotel,4.6,3,No,No,-103.2425,29.1275,Deluxe King,186
USA,Texas,Big Bend National Park,Big Bend National Park Premium Resort,4.1,3,No,No,-103.2425,29.1275,Executive Suite,360
USA,Texas,Big Bend National Park,Big Bend National Park Comfort Inn & Suites,4.6,3,No,No,-103.2425,29.1275,Family Room,110
India,Tamil Nadu,Madurai,The Grand Madurai Hotel,4.7,3,No,Yes,78.1198,9.9252,Luxury Suite,202
India,Tamil Nadu,Madurai,Madurai Premium Resort,4.0,3,No,Yes,78.1198,9.9252,Ocean/View Room,236
India,Tamil Nadu,Madurai,Madurai Comfort Inn & Suites,3.8,4,No,No,78.1198,9.9252,Standard Queen,128
India,Tamil Nadu,Mudumalai National Park,The Grand Mudumalai National Park Hotel,4.3,4,Yes,Yes,76.6367,11.5717,Luxury Suite,300
India,Tamil Nadu,Mudumalai National Park,Mudumalai National Park Premium Resort,4.1,3,Yes,No,76.6367,11.5717,Ocean/View Room,401
India,Tamil Nadu,Mudumalai National Park,Mudumalai National Park Comfort Inn & Suites,4.4,3,Yes,Yes,76.6367,11.5717,Standard Queen,87
India,Tamil Nadu,Vellore Fort,The Grand Vellore Fort Hotel,4.1,4,No,Yes,79.1319,12.9202,Deluxe King,314
India,Tamil Nadu,Vellore Fort,Vellore Fort Premium Resort,4.0,4,Yes,Yes,79.1319,12.9202,Executive Suite,312
India,Tamil Nadu,Vellore Fort,Vellore Fort Comfort Inn & Suites,4.3,2,No,No,79.1319,12.9202,Family Room,98
India,Himachal Pradesh,Shimla,The Grand Shimla Hotel,4.5,3,Yes,No,77.1734,31.1048,Luxury Suite,249
India,Himachal Pradesh,Shimla,Shimla Premium Resort,4.0,2,Yes,No,77.1734,31.1048,Ocean/View Room,255
India,Himachal Pradesh,Shimla,Shimla Comfort Inn & Suites,4.2,2,No,No,77.1734,31.1048,Family Room,136
India,Himachal Pradesh,Manali,The Grand Manali Hotel,4.8,3,Yes,No,77.1892,32.2432,Deluxe King,175
India,Himachal Pradesh,Manali,Manali Premium Resort,4.4,4,Yes,Yes,77.1892,32.2432,Executive Suite,422
India,Himachal Pradesh,Manali,Manali Comfort Inn & Suites,4.2,3,No,No,77.1892,32.2432,Family Room,81
India,Himachal Pradesh,Rohtang Pass,The Grand Rohtang Pass Hotel,4.4,3,Yes,Yes,77.2453,32.3726,Luxury Suite,356
India,Himachal Pradesh,Rohtang Pass,Rohtang Pass Premium Resort,4.1,3,No,No,77.2453,32.3726,Executive Suite,241
India,Himachal Pradesh,Rohtang Pass,Rohtang Pass Comfort Inn & Suites,4.0,4,Yes,Yes,77.2453,32.3726,Standard Queen,114
India,Himachal Pradesh,Spiti Valley,The Grand Spiti Valley Hotel,4.3,2,Yes,Yes,78.0335,32.2464,Luxury Suite,340
India,Himachal Pradesh,Spiti Valley,Spiti Valley Premium Resort,4.2,4,No,Yes,78.0335,32.2464,Ocean/View Room,444
India,Himachal Pradesh,Spiti Valley,Spiti Valley Comfort Inn & Suites,4.4,3,Yes,No,78.0335,32.2464,Standard Queen,84
India,Himachal Pradesh,Dharamshala,The Grand Dharamshala Hotel,4.0,4,Yes,Yes,76.3234,32.219,Deluxe King,195
India,Himachal Pradesh,Dharamshala,Dharamshala Premium Resort,4.0,2,No,Yes,76.3234,32.219,Executive Suite,207
India,Himachal Pradesh,Dharamshala,Dharamshala Comfort Inn & Suites,4.7,3,Yes,Yes,76.3234,32.219,Standard Queen,75
India,Himachal Pradesh,Dalhousie,The Grand Dalhousie Hotel,4.7,4,Yes,No,75.9731,32.5382,Luxury Suite,247
India,Himachal Pradesh,Dalhousie,Dalhousie Premium Resort,3.8,3,Yes,Yes,75.9731,32.5382,Executive Suite,446
India,Himachal Pradesh,Dalhousie,Dalhousie Comfort Inn & Suites,4.0,2,Yes,No,75.9731,32.5382,Standard Queen,80
India,Himachal Pradesh,Kullu Valley,The Grand Kullu Valley Hotel,4.0,4,No,No,77.1089,31.9592,Deluxe King,209
India,Himachal Pradesh,Kullu Valley,Kullu Valley Premium Resort,4.7,4,Yes,Yes,77.1089,31.9592,Executive Suite,436
India,Himachal Pradesh,Kullu Valley,Kullu Valley Comfort Inn & Suites,4.6,4,Yes,Yes,77.1089,31.9592,Family Room,88
India,Himachal Pradesh,Kasol,The Grand Kasol Hotel,4.8,4,Yes,Yes,77.3149,32.0098,Luxury Suite,350
India,Himachal Pradesh,Kasol,Kasol Premium Resort,4.7,3,No,Yes,77.3149,32.0098,Ocean/View Room,475
India,Himachal Pradesh,Kasol,Kasol Comfort Inn & Suites,4.9,2,No,No,77.3149,32.0098,Family Room,93
India,Himachal Pradesh,Khajjiar,The Grand Khajjiar Hotel,4.4,3,Yes,No,76.0531,32.5424,Luxury Suite,334
India,Himachal Pradesh,Khajjiar,Khajjiar Premium Resort,3.9,2,No,No,76.0531,32.5424,Ocean/View Room,428
India,Himachal Pradesh,Khajjiar,Khajjiar Comfort Inn & Suites,4.6,2,No,No,76.0531,32.5424,Standard Queen,111
India,Himachal Pradesh,Great Himalayan National Park,The Grand Great Himalayan National Park Hotel,4.1,4,No,No,77.488,31.748,Luxury Suite,310
India,Himachal Pradesh,Great Himalayan National Park,Great Himalayan National Park Premium Resort,4.1,3,Yes,Yes,77.488,31.748,Ocean/View Room,477
India,Himachal Pradesh,Great Himalayan National Park,Great Himalayan National Park Comfort Inn & Suites,4.2,2,No,Yes,77.488,31.748,Family Room,116
India,West Bengal,Victoria Memorial Kolkata,The Grand Victoria Memorial Kolkata Hotel,4.4,4,Yes,Yes,88.3426,22.5448,Luxury Suite,305
India,West Bengal,Victoria Memorial Kolkata,Victoria Memorial Kolkata Premium Resort,4.2,4,Yes,Yes,88.3426,22.5448,Executive Suite,348
India,West Bengal,Victoria Memorial Kolkata,Victoria Memorial Kolkata Comfort Inn & Suites,4.9,3,Yes,No,88.3426,22.5448,Standard Queen,95
India,West Bengal,Darjeeling Tea Estates,The Grand Darjeeling Tea Estates Hotel,4.7,4,No,No,88.2627,27.036,Deluxe King,307
India,West Bengal,Darjeeling Tea Estates,Darjeeling Tea Estates Premium Resort,4.2,4,No,No,88.2627,27.036,Ocean/View Room,260
India,West Bengal,Darjeeling Tea Estates,Darjeeling Tea Estates Comfort Inn & Suites,4.6,2,Yes,No,88.2627,27.036,Family Room,122
India,West Bengal,Sundarbans National Park,The Grand Sundarbans National Park Hotel,4.1,2,Yes,Yes,89.1833,21.9497,Luxury Suite,171
India,West Bengal,Sundarbans National Park,Sundarbans National Park Premium Resort,4.3,2,Yes,No,89.1833,21.9497,Ocean/View Room,262
India,West Bengal,Sundarbans National Park,Sundarbans National Park Comfort Inn & Suites,4.1,4,Yes,Yes,89.1833,21.9497,Family Room,119
India,West Bengal,Howrah Bridge,The Grand Howrah Bridge Hotel,4.0,4,No,No,88.3468,22.5851,Deluxe King,284
India,West Bengal,Howrah Bridge,Howrah Bridge Premium Resort,4.7,4,Yes,Yes,88.3468,22.5851,Ocean/View Room,248
India,West Bengal,Howrah Bridge,Howrah Bridge Comfort Inn & Suites,4.2,3,No,No,88.3468,22.5851,Family Room,75
India,West Bengal,Dakshineswar Kali Temple,The Grand Dakshineswar Kali Temple Hotel,3.8,4,No,Yes,88.358,22.6545,Deluxe King,320
India,West Bengal,Dakshineswar Kali Temple,Dakshineswar Kali Temple Premium Resort,3.9,4,No,No,88.358,22.6545,Executive Suite,432
India,West Bengal,Dakshineswar Kali Temple,Dakshineswar Kali Temple Comfort Inn & Suites,4.5,4,No,No,88.358,22.6545,Standard Queen,123
India,West Bengal,Bishnupur Temples,The Grand Bishnupur Temples Hotel,3.9,3,No,No,87.3155,23.0773,Deluxe King,260
India,West Bengal,Bishnupur Temples,Bishnupur Temples Premium Resort,4.2,2,Yes,Yes,87.3155,23.0773,Ocean/View Room,342
India,West Bengal,Bishnupur Temples,Bishnupur Temples Comfort Inn & Suites,4.7,4,Yes,No,87.3155,23.0773,Family Room,81
India,West Bengal,Tiger Hill Darjeeling,The Grand Tiger Hill Darjeeling Hotel,4.3,3,No,No,88.2985,27.0173,Luxury Suite,244
India,West Bengal,Tiger Hill Darjeeling,Tiger Hill Darjeeling Premium Resort,4.1,4,No,Yes,88.2985,27.0173,Executive Suite,324
India,West Bengal,Tiger Hill Darjeeling,Tiger Hill Darjeeling Comfort Inn & Suites,3.9,2,Yes,No,88.2985,27.0173,Standard Queen,118
India,West Bengal,Belur Math,The Grand Belur Math Hotel,4.5,3,No,No,88.3568,22.6292,Luxury Suite,336
India,West Bengal,Belur Math,Belur Math Premium Resort,4.4,3,No,No,88.3568,22.6292,Ocean/View Room,434
India,West Bengal,Belur Math,Belur Math Comfort Inn & Suites,3.9,3,Yes,Yes,88.3568,22.6292,Family Room,122
India,West Bengal,Indian Museum Kolkata,The Grand Indian Museum Kolkata Hotel,4.4,4,No,Yes,88.3512,22.557,Deluxe King,292
India,West Bengal,Indian Museum Kolkata,Indian Museum Kolkata Premium Resort,4.9,2,No,Yes,88.3512,22.557,Executive Suite,317
India,West Bengal,Indian Museum Kolkata,Indian Museum Kolkata Comfort Inn & Suites,4.1,3,No,Yes,88.3512,22.557,Standard Queen,131
India,West Bengal,Murshidabad,The Grand Murshidabad Hotel,3.9,3,No,Yes,88.2697,24.1834,Deluxe King,318
India,West Bengal,Murshidabad,Murshidabad Premium Resort,4.0,2,No,No,88.2697,24.1834,Ocean/View Room,471
India,West Bengal,Murshidabad,Murshidabad Comfort Inn & Suites,4.4,2,No,No,88.2697,24.1834,Family Room,135
Australia,New South Wales,Sydney Opera House,The Grand Sydney Opera House Hotel,4.4,4,Yes,Yes,151.2153,-33.8568,Luxury Suite,435
Australia,New South Wales,Sydney Opera House,Sydney Opera House Premium Resort,4.0,4,No,No,151.2153,-33.8568,Ocean/View Room,539
Australia,New South Wales,Sydney Opera House,Sydney Opera House Comfort Inn & Suites,4.6,2,Yes,No,151.2153,-33.8568,Family Room,108
Australia,New South Wales,Sydney Harbour Bridge,The Grand Sydney Harbour Bridge Hotel,4.1,4,No,No,151.2108,-33.8523,Deluxe King,343
Australia,New South Wales,Sydney Harbour Bridge,Sydney Harbour Bridge Premium Resort,4.7,2,Yes,No,151.2108,-33.8523,Ocean/View Room,396
Australia,New South Wales,Sydney Harbour Bridge,Sydney Harbour Bridge Comfort Inn & Suites,4.5,3,Yes,No,151.2108,-33.8523,Standard Queen,104
Australia,New South Wales,Bondi Beach,The Grand Bondi Beach Hotel,4.0,2,Yes,No,151.2767,-33.8915,Deluxe King,428
Australia,New South Wales,Bondi Beach,Bondi Beach Premium Resort,4.4,3,No,Yes,151.2767,-33.8915,Executive Suite,331
Australia,New South Wales,Bondi Beach,Bondi Beach Comfort Inn & Suites,4.1,2,No,No,151.2767,-33.8915,Standard Queen,172
Australia,New South Wales,Blue Mountains,The Grand Blue Mountains Hotel,4.7,4,No,Yes,150.3117,-33.7148,Luxury Suite,222
Australia,New South Wales,Blue Mountains,Blue Mountains Premium Resort,4.1,3,Yes,No,150.3117,-33.7148,Ocean/View Room,593
Australia,New South Wales,Blue Mountains,Blue Mountains Comfort Inn & Suites,4.5,2,No,Yes,150.3117,-33.7148,Standard Queen,104
Australia,New South Wales,Royal Botanic Garden Sydney,The Grand Royal Botanic Garden Sydney Hotel,4.4,4,Yes,No,151.2166,-33.8642,Deluxe King,226
Australia,New South Wales,Royal Botanic Garden Sydney,Royal Botanic Garden Sydney Premium Resort,4.1,2,No,No,151.2166,-33.8642,Ocean/View Room,370
Australia,New South Wales,Royal Botanic Garden Sydney,Royal Botanic Garden Sydney Comfort Inn & Suites,4.8,2,Yes,Yes,151.2166,-33.8642,Standard Queen,117
Australia,New South Wales,Hunter Valley Wineries,The Grand Hunter Valley Wineries Hotel,4.9,3,No,No,151.17,-32.79,Luxury Suite,431
Australia,New South Wales,Hunter Valley Wineries,Hunter Valley Wineries Premium Resort,4.4,4,Yes,No,151.17,-32.79,Ocean/View Room,493
Australia,New South Wales,Hunter Valley Wineries,Hunter Valley Wineries Comfort Inn & Suites,4.6,3,Yes,No,151.17,-32.79,Family Room,137
Australia,New South Wales,Byron Bay,The Grand Byron Bay Hotel,4.7,2,Yes,Yes,153.602,-28.6474,Luxury Suite,309
Australia,New South Wales,Byron Bay,Byron Bay Premium Resort,4.4,3,No,Yes,153.602,-28.6474,Executive Suite,476
Australia,New South Wales,Byron Bay,Byron Bay Comfort Inn & Suites,4.2,3,No,No,153.602,-28.6474,Standard Queen,120
Australia,New South Wales,Jervis Bay,The Grand Jervis Bay Hotel,4.1,2,No,No,150.76,-35.17,Deluxe King,197
Australia,New South Wales,Jervis Bay,Jervis Bay Premium Resort,4.1,2,No,No,150.76,-35.17,Ocean/View Room,420
Australia,New South Wales,Jervis Bay,Jervis Bay Comfort Inn & Suites,4.6,2,Yes,No,150.76,-35.17,Standard Queen,135
Australia,New South Wales,Port Stephens,The Grand Port Stephens Hotel,4.3,4,No,No,152.091,-32.717,Luxury Suite,206
Australia,New South Wales,Port Stephens,Port Stephens Premium Resort,4.5,2,No,Yes,152.091,-32.717,Executive Suite,455
Australia,New South Wales,Port Stephens,Port Stephens Comfort Inn & Suites,4.0,3,No,Yes,152.091,-32.717,Standard Queen,110
Australia,New South Wales,Snowy Mountains,The Grand Snowy Mountains Hotel,4.1,4,Yes,No,148.264,-36.4548,Deluxe King,411
Australia,New South Wales,Snowy Mountains,Snowy Mountains Premium Resort,4.3,4,Yes,No,148.264,-36.4548,Executive Suite,553
Australia,New South Wales,Snowy Mountains,Snowy Mountains Comfort Inn & Suites,4.7,3,Yes,Yes,148.264,-36.4548,Family Room,137
Australia,Victoria,Great Ocean Road,The Grand Great Ocean Road Hotel,4.0,3,Yes,Yes,143.4,-38.68,Luxury Suite,297
Australia,Victoria,Great Ocean Road,Great Ocean Road Premium Resort,4.8,3,Yes,No,143.4,-38.68,Executive Suite,275
Australia,Victoria,Great Ocean Road,Great Ocean Road Comfort Inn & Suites,4.2,3,No,Yes,143.4,-38.68,Standard Queen,137
Australia,Victoria,Twelve Apostles,The Grand Twelve Apostles Hotel,4.0,4,Yes,Yes,143.105,-38.6623,Deluxe King,412
Australia,Victoria,Twelve Apostles,Twelve Apostles Premium Resort,4.7,3,Yes,Yes,143.105,-38.6623,Executive Suite,347
Australia,Victoria,Twelve Apostles,Twelve Apostles Comfort Inn & Suites,4.8,3,No,No,143.105,-38.6623,Family Room,106
Australia,Victoria,Federation Square Melbourne,The Grand Federation Square Melbourne Hotel,4.3,2,Yes,No,144.9691,-37.818,Luxury Suite,394
Australia,Victoria,Federation Square Melbourne,Federation Square Melbourne Premium Resort,4.0,2,Yes,No,144.9691,-37.818,Ocean/View Room,370
Australia,Victoria,Federation Square Melbourne,Federation Square Melbourne Comfort Inn & Suites,4.5,2,No,No,144.9691,-37.818,Standard Queen,91
Australia,Victoria,Phillip Island Penguin Parade,The Grand Phillip Island Penguin Parade Hotel,4.3,3,No,Yes,145.3677,-38.4987,Deluxe King,396
Australia,Victoria,Phillip Island Penguin Parade,Phillip Island Penguin Parade Premium Resort,4.6,3,Yes,Yes,145.3677,-38.4987,Executive Suite,276
Australia,Victoria,Phillip Island Penguin Parade,Phillip Island Penguin Parade Comfort Inn & Suites,4.2,2,No,No,145.3677,-38.4987,Standard Queen,90
Australia,Victoria,Yarra Valley,The Grand Yarra Valley Hotel,4.1,4,No,No,145.55,-37.71,Deluxe King,369
Australia,Victoria,Yarra Valley,Yarra Valley Premium Resort,3.9,4,Yes,Yes,145.55,-37.71,Ocean/View Room,336
Australia,Victoria,Yarra Valley,Yarra Valley Comfort Inn & Suites,4.4,3,No,Yes,145.55,-37.71,Standard Queen,130
Australia,Victoria,Melbourne Cricket Ground,The Grand Melbourne Cricket Ground Hotel,4.6,3,Yes,No,144.9836,-37.82,Luxury Suite,340
Australia,Victoria,Melbourne Cricket Ground,Melbourne Cricket Ground Premium Resort,3.8,2,No,No,144.9836,-37.82,Ocean/View Room,470
Australia,Victoria,Melbourne Cricket Ground,Melbourne Cricket Ground Comfort Inn & Suites,4.1,3,No,No,144.9836,-37.82,Family Room,111
Australia,Victoria,Sovereign Hill Ballarat,The Grand Sovereign Hill Ballarat Hotel,4.1,3,Yes,No,143.8397,-37.5683,Luxury Suite,276
Australia,Victoria,Sovereign Hill Ballarat,Sovereign Hill Ballarat Premium Resort,4.0,2,Yes,Yes,143.8397,-37.5683,Ocean/View Room,383
Australia,Victoria,Sovereign Hill Ballarat,Sovereign Hill Ballarat Comfort Inn & Suites,4.0,3,No,Yes,143.8397,-37.5683,Family Room,95
Australia,Victoria,Healesville Sanctuary,The Grand Healesville Sanctuary Hotel,4.3,4,No,No,145.5163,-37.6561,Deluxe King,237
Australia,Victoria,Healesville Sanctuary,Healesville Sanctuary Premium Resort,4.7,2,Yes,No,145.5163,-37.6561,Executive Suite,354
Australia,Victoria,Healesville Sanctuary,Healesville Sanctuary Comfort Inn & Suites,4.8,2,Yes,No,145.5163,-37.6561,Standard Queen,164
Australia,Victoria,Wilson's Promontory,The Grand Wilson's Promontory Hotel,4.9,2,Yes,No,146.35,-39.05,Luxury Suite,306
Australia,Victoria,Wilson's Promontory,Wilson's Promontory Premium Resort,4.6,4,Yes,No,146.35,-39.05,Executive Suite,395
Australia,Victoria,Wilson's Promontory,Wilson's Promontory Comfort Inn & Suites,4.5,4,Yes,No,146.35,-39.05,Family Room,165
Australia,Victoria,Royal Botanic Gardens Melbourne,The Grand Royal Botanic Gardens Melbourne Hotel,4.8,2,No,Yes,144.9798,-37.8304,Luxury Suite,221
Australia,Victoria,Royal Botanic Gardens Melbourne,Royal Botanic Gardens Melbourne Premium Resort,4.3,4,No,No,144.9798,-37.8304,Ocean/View Room,554
Australia,Victoria,Royal Botanic Gardens Melbourne,Royal Botanic Gardens Melbourne Comfort Inn & Suites,4.5,3,Yes,No,144.9798,-37.8304,Family Room,162
Australia,Queensland,Great Barrier Reef,The Grand Great Barrier Reef Hotel,3.9,2,No,No,147.6992,-18.2871,Luxury Suite,216
Australia,Queensland,Great Barrier Reef,Great Barrier Reef Premium Resort,4.4,4,No,Yes,147.6992,-18.2871,Ocean/View Room,380
Australia,Queensland,Great Barrier Reef,Great Barrier Reef Comfort Inn & Suites,4.0,3,Yes,Yes,147.6992,-18.2871,Standard Queen,110
Australia,Queensland,Whitsunday Islands,The Grand Whitsunday Islands Hotel,4.2,3,No,Yes,148.83,-20.27,Luxury Suite,332
Australia,Queensland,Whitsunday Islands,Whitsunday Islands Premium Resort,4.3,3,No,Yes,148.83,-20.27,Ocean/View Room,590
Australia,Queensland,Whitsunday Islands,Whitsunday Islands Comfort Inn & Suites,3.9,3,Yes,No,148.83,-20.27,Family Room,139
Australia,Queensland,Daintree Rainforest,The Grand Daintree Rainforest Hotel,4.3,4,No,Yes,145.42,-16.17,Deluxe King,368
Australia,Queensland,Daintree Rainforest,Daintree Rainforest Premium Resort,4.5,3,No,Yes,145.42,-16.17,Executive Suite,512
Australia,Queensland,Daintree Rainforest,Daintree Rainforest Comfort Inn & Suites,4.2,3,Yes,Yes,145.42,-16.17,Family Room,157
Australia,Queensland,Gold Coast,The Grand Gold Coast Hotel,4.5,4,Yes,No,153.4,-28.0167,Deluxe King,403
Australia,Queensland,Gold Coast,Gold Coast Premium Resort,3.9,3,No,Yes,153.4,-28.0167,Executive Suite,600
Australia,Queensland,Gold Coast,Gold Coast Comfort Inn & Suites,4.8,2,No,No,153.4,-28.0167,Standard Queen,160
Australia,Queensland,Cairns,The Grand Cairns Hotel,3.9,2,Yes,No,145.7781,-16.9186,Deluxe King,228
Australia,Queensland,Cairns,Cairns Premium Resort,4.3,4,No,No,145.7781,-16.9186,Ocean/View Room,549
Australia,Queensland,Cairns,Cairns Comfort Inn & Suites,3.9,4,Yes,Yes,145.7781,-16.9186,Family Room,112
Australia,Queensland,Noosa National Park,The Grand Noosa National Park Hotel,4.7,3,Yes,Yes,153.089,-26.4003,Deluxe King,332
Australia,Queensland,Noosa National Park,Noosa National Park Premium Resort,4.1,4,No,No,153.089,-26.4003,Ocean/View Room,424
Australia,Queensland,Noosa National Park,Noosa National Park Comfort Inn & Suites,4.9,2,Yes,Yes,153.089,-26.4003,Standard Queen,167
Australia,Queensland,Lamington National Park,The Grand Lamington National Park Hotel,4.1,4,Yes,No,153.15,-28.22,Luxury Suite,182
Australia,Queensland,Lamington National Park,Lamington National Park Premium Resort,4.2,2,Yes,No,153.15,-28.22,Ocean/View Room,457
Australia,Queensland,Lamington National Park,Lamington National Park Comfort Inn & Suites,4.8,4,No,No,153.15,-28.22,Family Room,178
Australia,Queensland,Fraser Island,The Grand Fraser Island Hotel,4.5,4,No,No,153.2,-25.25,Luxury Suite,244
Australia,Queensland,Fraser Island,Fraser Island Premium Resort,3.9,2,Yes,Yes,153.2,-25.25,Executive Suite,263
Australia,Queensland,Fraser Island,Fraser Island Comfort Inn & Suites,4.0,4,Yes,Yes,153.2,-25.25,Family Room,170
Australia,Queensland,Kuranda,The Grand Kuranda Hotel,4.7,4,Yes,Yes,145.6333,-16.8167,Deluxe King,417
Australia,Queensland,Kuranda,Kuranda Premium Resort,4.0,3,Yes,Yes,145.6333,-16.8167,Executive Suite,328
Australia,Queensland,Kuranda,Kuranda Comfort Inn & Suites,4.6,3,No,No,145.6333,-16.8167,Standard Queen,147
Australia,Queensland,Atherton Tablelands,The Grand Atherton Tablelands Hotel,4.4,2,No,No,145.4833,-17.2667,Luxury Suite,350
Australia,Queensland,Atherton Tablelands,Atherton Tablelands Premium Resort,3.8,4,No,No,145.4833,-17.2667,Ocean/View Room,546
Australia,Queensland,Atherton Tablelands,Atherton Tablelands Comfort Inn & Suites,4.5,4,No,Yes,145.4833,-17.2667,Family Room,141
