state,place name,hotel-name,tourism plan,plan price ($)
Utah,Antelope Canyon,The Grand Antelope Canyon Resort & Spa,"Ultimate State Tour Plan (Visits: Antelope Canyon, Zion National Park, Bryce Canyon, Bonneville Salt Flats, Dead Horse Point, Arches National Park, Monument Valley, Canyonlands National Park, Capitol Reef National Park, Natural Bridges National Monument)",448
Utah,Antelope Canyon,Antelope Canyon Heritage View Hotel,"Basic Explorer Plan (Visits: Antelope Canyon, Canyonlands National Park, Monument Valley)",215
Utah,Antelope Canyon,Antelope Canyon Heritage View Hotel,"Standard Discovery Plan (Visits: Antelope Canyon, Canyonlands National Park, Monument Valley, Arches National Park, Zion National Park, Natural Bridges National Monument)",300
Utah,Antelope Canyon,Antelope Canyon Heritage View Hotel,"Ultimate State Tour Plan (Visits: Antelope Canyon, Canyonlands National Park, Monument Valley, Arches National Park, Zion National Park, Natural Bridges National Monument, Dead Horse Point, Bonneville Salt Flats, Bryce Canyon, Capitol Reef National Park)",430
Utah,Antelope Canyon,Comfort Inn & Suites near Antelope Canyon,"Basic Explorer Plan (Visits: Antelope Canyon, Capitol Reef National Park, Monument Valley)",215
Utah,Antelope Canyon,Comfort Inn & Suites near Antelope Canyon,"Standard Discovery Plan (Visits: Antelope Canyon, Capitol Reef National Park, Monument Valley, Zion National Park, Bonneville Salt Flats, Arches National Park)",341
Utah,Antelope Canyon,Comfort Inn & Suites near Antelope Canyon,"Ultimate State Tour Plan (Visits: Antelope Canyon, Capitol Reef National Park, Monument Valley, Zion National Park, Bonneville Salt Flats, Arches National Park, Dead Horse Point, Bryce Canyon, Natural Bridges National Monument, Canyonlands National Park)",445
Utah,Bonneville Salt Flats,The Grand Bonneville Salt Flats Resort & Spa,"Basic Explorer Plan (Visits: Bonneville Salt Flats, Natural Bridges National Monument, Canyonlands National Park)",233
Utah,Bonneville Salt Flats,The Grand Bonneville Salt Flats Resort & Spa,"Standard Discovery Plan (Visits: Bonneville Salt Flats, Natural Bridges National Monument, Canyonlands National Park, Monument Valley, Bryce Canyon, Capitol Reef National Park)",326
Utah,Bonneville Salt Flats,The Grand Bonneville Salt Flats Resort & Spa,"Ultimate State Tour Plan (Visits: Bonneville Salt Flats, Natural Bridges National Monument, Canyonlands National Park, Monument Valley, Bryce Canyon, Capitol Reef National Park, Zion National Park, Dead Horse Point, Antelope Canyon, Arches National Park)",472
Utah,Bonneville Salt Flats,Bonneville Salt Flats Heritage View Hotel,"Basic Explorer Plan (Visits: Bonneville Salt Flats, Capitol Reef National Park, Bryce Canyon)",220
Utah,Bonneville Salt Flats,Bonneville Salt Flats Heritage View Hotel,"Standard Discovery Plan (Visits: Bonneville Salt Flats, Capitol Reef National Park, Bryce Canyon, Canyonlands National Park, Dead Horse Point, Monument Valley)",349
Utah,Bonneville Salt Flats,Bonneville Salt Flats Heritage View Hotel,"Ultimate State Tour Plan (Visits: Bonneville Salt Flats, Capitol Reef National Park, Bryce Canyon, Canyonlands National Park, Dead Horse Point, Monument Valley, Zion National Park, Natural Bridges National Monument, Arches National Park, Antelope Canyon)",462
Utah,Bonneville Salt Flats,Comfort Inn & Suites near Bonneville Salt Flats,"Basic Explorer Plan (Visits: Bonneville Salt Flats, Bryce Canyon, Natural Bridges National Monument)",224
Utah,Bonneville Salt Flats,Comfort Inn & Suites near Bonneville Salt Flats,"Standard Discovery Plan (Visits: Bonneville Salt Flats, Bryce Canyon, Natural Bridges National Monument, Dead Horse Point, Monument Valley, Arches National Park)",296
Utah,Bonneville Salt Flats,Comfort Inn & Suites near Bonneville Salt Flats,"Ultimate State Tour Plan (Visits: Bonneville Salt Flats, Bryce Canyon, Natural Bridges National Monument, Dead Horse Point, Monument Valley, Arches National Park, Antelope Canyon, Canyonlands National Park, Capitol Reef National Park, Zion National Park)",490
Utah,Capitol Reef National Park,The Grand Capitol Reef National Park Resort & Spa,"Basic Explorer Plan (Visits: Capitol Reef National Park, Natural Bridges National Monument, Monument Valley)",190
Utah,Capitol Reef National Park,The Grand Capitol Reef National Park Resort & Spa,"Standard Discovery Plan (Visits: Capitol Reef National Park, Natural Bridges National Monument, Monument Valley, Bonneville Salt Flats, Antelope Canyon, Dead Horse Point)",317
Utah,Capitol Reef National Park,The Grand Capitol Reef National Park Resort & Spa,"Ultimate State Tour Plan (Visits: Capitol Reef National Park, Natural Bridges National Monument, Monument Valley, Bonneville Salt Flats, Antelope Canyon, Dead Horse Point, Arches National Park, Bryce Canyon, Canyonlands National Park, Zion National Park)",481
Utah,Capitol Reef National Park,Capitol Reef National Park Heritage View Hotel,"Basic Explorer Plan (Visits: Capitol Reef National Park, Zion National Park, Antelope Canyon)",211
Utah,Capitol Reef National Park,Capitol Reef National Park Heritage View Hotel,"Standard Discovery Plan (Visits: Capitol Reef National Park, Zion National Park, Antelope Canyon, Arches National Park, Canyonlands National Park, Dead Horse Point)",320
Utah,Capitol Reef National Park,Capitol Reef National Park Heritage View Hotel,"Ultimate State Tour Plan (Visits: Capitol Reef National Park, Zion National Park, Antelope Canyon, Arches National Park, Canyonlands National Park, Dead Horse Point, Monument Valley, Bonneville Salt Flats, Bryce Canyon, Natural Bridges National Monument)",441
Utah,Capitol Reef National Park,Comfort Inn & Suites near Capitol Reef National Park,"Basic Explorer Plan (Visits: Capitol Reef National Park, Canyonlands National Park, Arches National Park)",217
Utah,Capitol Reef National Park,Comfort Inn & Suites near Capitol Reef National Park,"Standard Discovery Plan (Visits: Capitol Reef National Park, Canyonlands National Park, Arches National Park, Natural Bridges National Monument, Zion National Park, Antelope Canyon)",317
Utah,Capitol Reef National Park,Comfort Inn & Suites near Capitol Reef National Park,"Ultimate State Tour Plan (Visits: Capitol Reef National Park, Canyonlands National Park, Arches National Park, Natural Bridges National Monument, Zion National Park, Antelope Canyon, Bonneville Salt Flats, Monument Valley, Dead Horse Point, Bryce Canyon)",496
Utah,Natural Bridges National Monument,The Grand Natural Bridges National Monument Resort & Spa,"Basic Explorer Plan (Visits: Natural Bridges National Monument, Antelope Canyon, Monument Valley)",239
Utah,Natural Bridges National Monument,The Grand Natural Bridges National Monument Resort & Spa,"Standard Discovery Plan (Visits: Natural Bridges National Monument, Antelope Canyon, Monument Valley, Bryce Canyon, Bonneville Salt Flats, Capitol Reef National Park)",349
Utah,Natural Bridges National Monument,The Grand Natural Bridges National Monument Resort & Spa,"Ultimate State Tour Plan (Visits: Natural Bridges National Monument, Antelope Canyon, Monument Valley, Bryce Canyon, Bonneville Salt Flats, Capitol Reef National Park, Canyonlands National Park, Zion National Park, Arches National Park, Dead Horse Point)",427
Utah,Natural Bridges National Monument,Natural Bridges National Monument Heritage View Hotel,"Basic Explorer Plan (Visits: Natural Bridges National Monument, Capitol Reef National Park, Dead Horse Point)",171
Utah,Natural Bridges National Monument,Natural Bridges National Monument Heritage View Hotel,"Standard Discovery Plan (Visits: Natural Bridges National Monument, Capitol Reef National Park, Dead Horse Point, Antelope Canyon, Bryce Canyon, Arches National Park)",332
Utah,Natural Bridges National Monument,Natural Bridges National Monument Heritage View Hotel,"Ultimate State Tour Plan (Visits: Natural Bridges National Monument, Capitol Reef National Park, Dead Horse Point, Antelope Canyon, Bryce Canyon, Arches National Park, Zion National Park, Monument Valley, Bonneville Salt Flats, Canyonlands National Park)",472
Utah,Natural Bridges National Monument,Comfort Inn & Suites near Natural Bridges National Monument,"Basic Explorer Plan (Visits: Natural Bridges National Monument, Zion National Park, Capitol Reef National Park)",244
Utah,Natural Bridges National Monument,Comfort Inn & Suites near Natural Bridges National Monument,"Standard Discovery Plan (Visits: Natural Bridges National Monument, Zion National Park, Capitol Reef National Park, Bonneville Salt Flats, Arches National Park, Bryce Canyon)",299
Utah,Natural Bridges National Monument,Comfort Inn & Suites near Natural Bridges National Monument,"Ultimate State Tour Plan (Visits: Natural Bridges National Monument, Zion National Park, Capitol Reef National Park, Bonneville Salt Flats, Arches National Park, Bryce Canyon, Dead Horse Point, Antelope Canyon, Canyonlands National Park, Monument Valley)",463
Utah,Dead Horse Point,The Grand Dead Horse Point Resort & Spa,"Basic Explorer Plan (Visits: Dead Horse Point, Bonneville Salt Flats, Arches National Park)",206
Utah,Dead Horse Point,The Grand Dead Horse Point Resort & Spa,"Standard Discovery Plan (Visits: Dead Horse Point, Bonneville Salt Flats, Arches National Park, Natural Bridges National Monument, Antelope Canyon, Capitol Reef National Park)",370
Utah,Dead Horse Point,The Grand Dead Horse Point Resort & Spa,"Ultimate State Tour Plan (Visits: Dead Horse Point, Bonneville Salt Flats, Arches National Park, Natural Bridges National Monument, Antelope Canyon, Capitol Reef National Park, Zion National Park, Monument Valley, Canyonlands National Park, Bryce Canyon)",425
Utah,Dead Horse Point,Dead Horse Point Heritage View Hotel,"Basic Explorer Plan (Visits: Dead Horse Point, Antelope Canyon, Bryce Canyon)",203
Utah,Dead Horse Point,Dead Horse Point Heritage View Hotel,"Standard Discovery Plan (Visits: Dead Horse Point, Antelope Canyon, Bryce Canyon, Canyonlands National Park, Natural Bridges National Monument, Arches National Park)",291
Utah,Dead Horse Point,Dead Horse Point Heritage View Hotel,"Ultimate State Tour Plan (Visits: Dead Horse Point, Antelope Canyon, Bryce Canyon, Canyonlands National Park, Natural Bridges National Monument, Arches National Park, Capitol Reef National Park, Bonneville Salt Flats, Monument Valley, Zion National Park)",496
Utah,Dead Horse Point,Comfort Inn & Suites near Dead Horse Point,"Basic Explorer Plan (Visits: Dead Horse Point, Monument Valley, Arches National Park)",234
Utah,Dead Horse Point,Comfort Inn & Suites near Dead Horse Point,"Standard Discovery Plan (Visits: Dead Horse Point, Monument Valley, Arches National Park, Canyonlands National Park, Capitol Reef National Park, Bryce Canyon)",355
Utah,Dead Horse Point,Comfort Inn & Suites near Dead Horse Point,"Ultimate State Tour Plan (Visits: Dead Horse Point, Monument Valley, Arches National Park, Canyonlands National Park, Capitol Reef National Park, Bryce Canyon, Zion National Park, Antelope Canyon, Natural Bridges National Monument, Bonneville Salt Flats)",499
Alaska,Denali National Park,The Grand Denali National Park Resort & Spa,"Basic Explorer Plan (Visits: Denali National Park, Tongass National Forest, Aurora Borealis viewing Fairbanks)",200
Alaska,Denali National Park,The Grand Denali National Park Resort & Spa,"Standard Discovery Plan (Visits: Denali National Park, Tongass National Forest, Aurora Borealis viewing Fairbanks, Kodiak Island, Mendenhall Glacier, Katmai National Park)",316
Alaska,Denali National Park,The Grand Denali National Park Resort & Spa,"Ultimate State Tour Plan (Visits: Denali National Park, Tongass National Forest, Aurora Borealis viewing Fairbanks, Kodiak Island, Mendenhall Glacier, Katmai National Park, Kenai Fjords National Park, Sitka National Historical Park, Glacier Bay National Park, Wrangell-St. Elias National Park)",473
Alaska,Denali National Park,Denali National Park Heritage View Hotel,"Basic Explorer Plan (Visits: Denali National Park, Tongass National Forest, Glacier Bay National Park)",220
Alaska,Denali National Park,Denali National Park Heritage View Hotel,"Standard Discovery Plan (Visits: Denali National Park, Tongass National Forest, Glacier Bay National Park, Katmai National Park, Wrangell-St. Elias National Park, Sitka National Historical Park)",346
Alaska,Denali National Park,Denali National Park Heritage View Hotel,"Ultimate State Tour Plan (Visits: Denali National Park, Tongass National Forest, Glacier Bay National Park, Katmai National Park, Wrangell-St. Elias National Park, Sitka National Historical Park, Kenai Fjords National Park, Aurora Borealis viewing Fairbanks, Mendenhall Glacier, Kodiak Island)",441
Alaska,Denali National Park,Comfort Inn & Suites near Denali National Park,"Basic Explorer Plan (Visits: Denali National Park, Aurora Borealis viewing Fairbanks, Wrangell-St. Elias National Park)",182
Alaska,Denali National Park,Comfort Inn & Suites near Denali National Park,"Standard Discovery Plan (Visits: Denali National Park, Aurora Borealis viewing Fairbanks, Wrangell-St. Elias National Park, Sitka National Historical Park, Glacier Bay National Park, Kodiak Island)",356
Alaska,Denali National Park,Comfort Inn & Suites near Denali National Park,"Ultimate State Tour Plan (Visits: Denali National Park, Aurora Borealis viewing Fairbanks, Wrangell-St. Elias National Park, Sitka National Historical Park, Glacier Bay National Park, Kodiak Island, Katmai National Park, Mendenhall Glacier, Kenai Fjords National Park, Tongass National Forest)",497
Alaska,Glacier Bay National Park,The Grand Glacier Bay National Park Resort & Spa,"Basic Explorer Plan (Visits: Glacier Bay National Park, Kenai Fjords National Park, Kodiak Island)",205
Alaska,Glacier Bay National Park,The Grand Glacier Bay National Park Resort & Spa,"Standard Discovery Plan (Visits: Glacier Bay National Park, Kenai Fjords National Park, Kodiak Island, Katmai National Park, Tongass National Forest, Aurora Borealis viewing Fairbanks)",350
Alaska,Glacier Bay National Park,The Grand Glacier Bay National Park Resort & Spa,"Ultimate State Tour Plan (Visits: Glacier Bay National Park, Kenai Fjords National Park, Kodiak Island, Katmai National Park, Tongass National Forest, Aurora Borealis viewing Fairbanks, Wrangell-St. Elias National Park, Sitka National Historical Park, Mendenhall Glacier, Denali National Park)",485
Alaska,Glacier Bay National Park,Glacier Bay National Park Heritage View Hotel,"Basic Explorer Plan (Visits: Glacier Bay National Park, Kenai Fjords National Park, Denali National Park)",186
Alaska,Glacier Bay National Park,Glacier Bay National Park Heritage View Hotel,"Standard Discovery Plan (Visits: Glacier Bay National Park, Kenai Fjords National Park, Denali National Park, Wrangell-St. Elias National Park, Mendenhall Glacier, Sitka National Historical Park)",356
Alaska,Glacier Bay National Park,Glacier Bay National Park Heritage View Hotel,"Ultimate State Tour Plan (Visits: Glacier Bay National Park, Kenai Fjords National Park, Denali National Park, Wrangell-St. Elias National Park, Mendenhall Glacier, Sitka National Historical Park, Kodiak Island, Aurora Borealis viewing Fairbanks, Katmai National Park, Tongass National Forest)",481
Alaska,Glacier Bay National Park,Comfort Inn & Suites near Glacier Bay National Park,"Basic Explorer Plan (Visits: Glacier Bay National Park, Kodiak Island, Tongass National Forest)",200
Alaska,Glacier Bay National Park,Comfort Inn & Suites near Glacier Bay National Park,"Standard Discovery Plan (Visits: Glacier Bay National Park, Kodiak Island, Tongass National Forest, Mendenhall Glacier, Kenai Fjords National Park, Wrangell-St. Elias National Park)",299
