Country,State/Province,Place Name,Restaurant Name,Type of Food,Veg or Non-Veg or Both,Longitude,Latitude
India,Himachal Pradesh,Kasol,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.3149,32.0098
India,Himachal Pradesh,Khajjiar,Khajjiar Pure Veg Restaurant,North & South Indian Thali,Veg,76.0531,32.5424
India,Himachal Pradesh,Khajjiar,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.0531,32.5424
India,Himachal Pradesh,Khajjiar,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.0531,32.5424
India,Himachal Pradesh,Great Himalayan National Park,Great Himalayan National Park Pure Veg Restaurant,North & South Indian Thali,Veg,77.488,31.748
India,Himachal Pradesh,Great Himalayan National Park,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,77.488,31.748
India,Himachal Pradesh,Great Himalayan National Park,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,77.488,31.748
India,West Bengal,Victoria Memorial Kolkata,Victoria Memorial Kolkata Pure Veg Restaurant,North & South Indian Thali,Veg,88.3426,22.5448
India,West Bengal,Victoria Memorial Kolkata,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,88.3426,22.5448
India,West Bengal,Victoria Memorial Kolkata,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,88.3426,22.5448
India,West Bengal,Darjeeling Tea Estates,Darjeeling Tea Estates Pure Veg Restaurant,North & South Indian Thali,Veg,88.2627,27.036
India,West Bengal,Darjeeling Tea Estates,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,88.2627,27.036
India,West Bengal,Darjeeling Tea Estates,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,88.2627,27.036
India,West Bengal,Sundarbans National Park,Sundarbans National Park Pure Veg Restaurant,North & South Indian Thali,Veg,89.1833,21.9497
India,West Bengal,Sundarbans National Park,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,89.1833,21.9497
India,West Bengal,Sundarbans National Park,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,89.1833,21.9497
India,West Bengal,Howrah Bridge,Howrah Bridge Pure Veg Restaurant,North & South Indian Thali,Veg,88.3468,22.5851
India,West Bengal,Howrah Bridge,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,88.3468,22.5851
India,West Bengal,Howrah Bridge,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,88.3468,22.5851
India,West Bengal,Dakshineswar Kali Temple,Dakshineswar Kali Temple Pure Veg Restaurant,North & South Indian Thali,Veg,88.358,22.6545
India,West Bengal,Dakshineswar Kali Temple,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,88.358,22.6545
India,West Bengal,Dakshineswar Kali Temple,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,88.358,22.6545
India,West Bengal,Bishnupur Temples,Bishnupur Temples Pure Veg Restaurant,North & South Indian Thali,Veg,87.3155,23.0773
India,West Bengal,Bishnupur Temples,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,87.3155,23.0773
India,West Bengal,Bishnupur Temples,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,87.3155,23.0773
India,West Bengal,Tiger Hill Darjeeling,Tiger Hill Darjeeling Pure Veg Restaurant,North & South Indian Thali,Veg,88.2985,27.0173
India,West Bengal,Tiger Hill Darjeeling,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,88.2985,27.0173
India,West Bengal,Tiger Hill Darjeeling,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,88.2985,27.0173
India,West Bengal,Belur Math,Belur Math Pure Veg Restaurant,North & South Indian Thali,Veg,88.3568,22.6292
India,West Bengal,Belur Math,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,88.3568,22.6292
India,West Bengal,Belur Math,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,88.3568,22.6292
India,West Bengal,Indian Museum Kolkata,Indian Museum Kolkata Pure Veg Restaurant,North & South Indian Thali,Veg,88.3512,22.557
India,West Bengal,Indian Museum Kolkata,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,88.3512,22.557
India,West Bengal,Indian Museum Kolkata,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,88.3512,22.557
India,West Bengal,Murshidabad,Murshidabad Pure Veg Restaurant,North & South Indian Thali,Veg,88.2697,24.1834
India,West Bengal,Murshidabad,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,88.2697,24.1834
India,West Bengal,Murshidabad,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,88.2697,24.1834
Australia,New South Wales,Sydney Opera House,The Great Southern Café,Modern Australian Bistro,Both,151.2153,-33.8568
Australia,New South Wales,Sydney Opera House,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,151.2153,-33.8568
Australia,New South Wales,Sydney Opera House,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,151.2153,-33.8568
Australia,New South Wales,Sydney Harbour Bridge,The Great Southern Café,Modern Australian Bistro,Both,151.2108,-33.8523
Australia,New South Wales,Sydney Harbour Bridge,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,151.2108,-33.8523
Australia,New South Wales,Sydney Harbour Bridge,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,151.2108,-33.8523
Australia,New South Wales,Bondi Beach,The Great Southern Café,Modern Australian Bistro,Both,151.2767,-33.8915
Australia,New South Wales,Bondi Beach,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,151.2767,-33.8915
Australia,New South Wales,Bondi Beach,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,151.2767,-33.8915
Australia,New South Wales,Blue Mountains,The Great Southern Café,Modern Australian Bistro,Both,150.3117,-33.7148
Australia,New South Wales,Blue Mountains,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,150.3117,-33.7148
Australia,New South Wales,Blue Mountains,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,150.3117,-33.7148
Australia,New South Wales,Royal Botanic Garden Sydney,The Great Southern Café,Modern Australian Bistro,Both,151.2166,-33.8642
Australia,New South Wales,Royal Botanic Garden Sydney,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,151.2166,-33.8642
Australia,New South Wales,Royal Botanic Garden Sydney,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,151.2166,-33.8642
Australia,New South Wales,Hunter Valley Wineries,The Great Southern Café,Modern Australian Bistro,Both,151.17,-32.79
Australia,New South Wales,Hunter Valley Wineries,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,151.17,-32.79
Australia,New South Wales,Hunter Valley Wineries,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,151.17,-32.79
Australia,New South Wales,Byron Bay,The Great Southern Café,Modern Australian Bistro,Both,153.602,-28.6474
Australia,New South Wales,Byron Bay,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,153.602,-28.6474
Australia,New South Wales,Byron Bay,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,153.602,-28.6474
Australia,New South Wales,Jervis Bay,The Great Southern Café,Modern Australian Bistro,Both,150.76,-35.17
Australia,New South Wales,Jervis Bay,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,150.76,-35.17
Australia,New South Wales,Jervis Bay,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,150.76,-35.17
Australia,New South Wales,Port Stephens,The Great Southern Café,Modern Australian Bistro,Both,152.091,-32.717
Australia,New South Wales,Port Stephens,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,152.091,-32.717
Australia,New South Wales,Port Stephens,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,152.091,-32.717
Australia,New South Wales,Snowy Mountains,The Great Southern Café,Modern Australian Bistro,Both,148.264,-36.4548
Australia,New South Wales,Snowy Mountains,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,148.264,-36.4548
Australia,New South Wales,Snowy Mountains,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,148.264,-36.4548
Australia,Victoria,Great Ocean Road,The Great Southern Café,Modern Australian Bistro,Both,143.4,-38.68
Australia,Victoria,Great Ocean Road,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,143.4,-38.68
Australia,Victoria,Great Ocean Road,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,143.4,-38.68
Australia,Victoria,Twelve Apostles,The Great Southern Café,Modern Australian Bistro,Both,143.105,-38.6623
Australia,Victoria,Twelve Apostles,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,143.105,-38.6623
Australia,Victoria,Twelve Apostles,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,143.105,-38.6623
Australia,Victoria,Federation Square Melbourne,The Great Southern Café,Modern Australian Bistro,Both,144.9691,-37.818
Australia,Victoria,Federation Square Melbourne,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,144.9691,-37.818
Australia,Victoria,Federation Square Melbourne,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,144.9691,-37.818
Australia,Victoria,Phillip Island Penguin Parade,The Great Southern Café,Modern Australian Bistro,Both,145.3677,-38.4987
Australia,Victoria,Phillip Island Penguin Parade,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,145.3677,-38.4987
Australia,Victoria,Phillip Island Penguin Parade,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,145.3677,-38.4987
Australia,Victoria,Yarra Valley,The Great Southern Café,Modern Australian Bistro,Both,145.55,-37.71
Australia,Victoria,Yarra Valley,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,145.55,-37.71
Australia,Victoria,Yarra Valley,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,145.55,-37.71
Australia,Victoria,Melbourne Cricket Ground,The Great Southern Café,Modern Australian Bistro,Both,144.9836,-37.82
Australia,Victoria,Melbourne Cricket Ground,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,144.9836,-37.82
Australia,Victoria,Melbourne Cricket Ground,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,144.9836,-37.82
Australia,Victoria,Sovereign Hill Ballarat,The Great Southern Café,Modern Australian Bistro,Both,143.8397,-37.5683
Australia,Victoria,Sovereign Hill Ballarat,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,143.8397,-37.5683
Australia,Victoria,Sovereign Hill Ballarat,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,143.8397,-37.5683
Australia,Victoria,Healesville Sanctuary,The Great Southern Café,Modern Australian Bistro,Both,145.5163,-37.6561
Australia,Victoria,Healesville Sanctuary,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,145.5163,-37.6561
Australia,Victoria,Healesville Sanctuary,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,145.5163,-37.6561
Australia,Victoria,Wilson's Promontory,The Great Southern Café,Modern Australian Bistro,Both,146.35,-39.05
Australia,Victoria,Wilson's Promontory,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,146.35,-39.05
Australia,Victoria,Wilson's Promontory,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,146.35,-39.05
Australia,Victoria,Royal Botanic Gardens Melbourne,The Great Southern Café,Modern Australian Bistro,Both,144.9798,-37.8304
Australia,Victoria,Royal Botanic Gardens Melbourne,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,144.9798,-37.8304
Australia,Victoria,Royal Botanic Gardens Melbourne,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,144.9798,-37.8304
Australia,Queensland,Great Barrier Reef,The Great Southern Café,Modern Australian Bistro,Both,147.6992,-18.2871
Australia,Queensland,Great Barrier Reef,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,147.6992,-18.2871
Australia,Queensland,Great Barrier Reef,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,147.6992,-18.2871
Australia,Queensland,Whitsunday Islands,The Great Southern Café,Modern Australian Bistro,Both,148.83,-20.27
Australia,Queensland,Whitsunday Islands,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,148.83,-20.27
Australia,Queensland,Whitsunday Islands,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,148.83,-20.27
Australia,Queensland,Daintree Rainforest,The Great Southern Café,Modern Australian Bistro,Both,145.42,-16.17
Australia,Queensland,Daintree Rainforest,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,145.42,-16.17
Australia,Queensland,Daintree Rainforest,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,145.42,-16.17
Australia,Queensland,Gold Coast,The Great Southern Café,Modern Australian Bistro,Both,153.4,-28.0167
Australia,Queensland,Gold Coast,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,153.4,-28.0167
Australia,Queensland,Gold Coast,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,153.4,-28.0167
Australia,Queensland,Cairns,The Great Southern Café,Modern Australian Bistro,Both,145.7781,-16.9186
Australia,Queensland,Cairns,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,145.7781,-16.9186
Australia,Queensland,Cairns,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,145.7781,-16.9186
Australia,Queensland,Noosa National Park,The Great Southern Café,Modern Australian Bistro,Both,153.089,-26.4003
Australia,Queensland,Noosa National Park,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,153.089,-26.4003
Australia,Queensland,Noosa National Park,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,153.089,-26.4003
Australia,Queensland,Lamington National Park,The Great Southern Café,Modern Australian Bistro,Both,153.15,-28.22
Australia,Queensland,Lamington National Park,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,153.15,-28.22
Australia,Queensland,Lamington National Park,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,153.15,-28.22
Australia,Queensland,Fraser Island,The Great Southern Café,Modern Australian Bistro,Both,153.2,-25.25
Australia,Queensland,Fraser Island,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,153.2,-25.25
Australia,Queensland,Fraser Island,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,153.2,-25.25
Australia,Queensland,Kuranda,The Great Southern Café,Modern Australian Bistro,Both,145.6333,-16.8167
Australia,Queensland,Kuranda,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,145.6333,-16.8167
Australia,Queensland,Kuranda,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,145.6333,-16.8167
Australia,Queensland,Atherton Tablelands,The Great Southern Café,Modern Australian Bistro,Both,145.4833,-17.2667
Australia,Queensland,Atherton Tablelands,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,145.4833,-17.2667
Australia,Queensland,Atherton Tablelands,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,145.4833,-17.2667
Australia,Western Australia,Ningaloo Reef,The Great Southern Café,Modern Australian Bistro,Both,113.8,-22.6
Australia,Western Australia,Ningaloo Reef,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,113.8,-22.6
Australia,Western Australia,Ningaloo Reef,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,113.8,-22.6
Australia,Western Australia,Pinnacles Desert,The Great Southern Café,Modern Australian Bistro,Both,115.15,-30.6
Australia,Western Australia,Pinnacles Desert,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,115.15,-30.6
Australia,Western Australia,Pinnacles Desert,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,115.15,-30.6
Australia,Western Australia,Margaret River,The Great Southern Café,Modern Australian Bistro,Both,115.07,-33.95
Australia,Western Australia,Margaret River,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,115.07,-33.95
Australia,Western Australia,Margaret River,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,115.07,-33.95
Australia,Western Australia,Broome Cable Beach,The Great Southern Café,Modern Australian Bistro,Both,122.23,-17.96
Australia,Western Australia,Broome Cable Beach,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,122.23,-17.96
Australia,Western Australia,Broome Cable Beach,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,122.23,-17.96
Australia,Western Australia,Wave Rock,The Great Southern Café,Modern Australian Bistro,Both,118.89,-32.44
Australia,Western Australia,Wave Rock,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,118.89,-32.44
Australia,Western Australia,Wave Rock,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,118.89,-32.44
Australia,Western Australia,Rottnest Island,The Great Southern Café,Modern Australian Bistro,Both,115.5167,-32.0067
Australia,Western Australia,Rottnest Island,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,115.5167,-32.0067
Australia,Western Australia,Rottnest Island,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,115.5167,-32.0067
Australia,Western Australia,Karijini National Park,The Great Southern Café,Modern Australian Bistro,Both,118.32,-22.46
Australia,Western Australia,Karijini National Park,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,118.32,-22.46
Australia,Western Australia,Karijini National Park,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,118.32,-22.46
Australia,Western Australia,Perth Kings Park,The Great Southern Café,Modern Australian Bistro,Both,115.8333,-31.9567
Australia,Western Australia,Perth Kings Park,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,115.8333,-31.9567
Australia,Western Australia,Perth Kings Park,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,115.8333,-31.9567
Australia,Western Australia,Shark Bay,The Great Southern Café,Modern Australian Bistro,Both,113.97,-25.99
Australia,Western Australia,Shark Bay,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,113.97,-25.99
Australia,Western Australia,Shark Bay,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,113.97,-25.99
Australia,Western Australia,Fremantle Prison,The Great Southern Café,Modern Australian Bistro,Both,115.751,-32.0577
Australia,Western Australia,Fremantle Prison,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,115.751,-32.0577
Australia,Western Australia,Fremantle Prison,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,115.751,-32.0577
Australia,South Australia,Kangaroo Island,The Great Southern Café,Modern Australian Bistro,Both,137.2,-35.77
Australia,South Australia,Kangaroo Island,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,137.2,-35.77
Australia,South Australia,Kangaroo Island,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,137.2,-35.77
Australia,South Australia,Barossa Valley,The Great Southern Café,Modern Australian Bistro,Both,139.0,-34.53
Australia,South Australia,Barossa Valley,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,139.0,-34.53
Australia,South Australia,Barossa Valley,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,139.0,-34.53
Australia,South Australia,Flinders Ranges,The Great Southern Café,Modern Australian Bistro,Both,138.62,-31.5
Australia,South Australia,Flinders Ranges,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,138.62,-31.5
Australia,South Australia,Flinders Ranges,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,138.62,-31.5
Australia,South Australia,Coober Pedy,The Great Southern Café,Modern Australian Bistro,Both,134.7543,-29.0135
Australia,South Australia,Coober Pedy,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,134.7543,-29.0135
Australia,South Australia,Coober Pedy,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,134.7543,-29.0135
Australia,South Australia,Adelaide Central Market,The Great Southern Café,Modern Australian Bistro,Both,138.5986,-34.9285
Australia,South Australia,Adelaide Central Market,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,138.5986,-34.9285
Australia,South Australia,Adelaide Central Market,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,138.5986,-34.9285
Australia,South Australia,McLaren Vale,The Great Southern Café,Modern Australian Bistro,Both,138.55,-35.22
Australia,South Australia,McLaren Vale,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,138.55,-35.22
Australia,South Australia,McLaren Vale,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,138.55,-35.22
Australia,South Australia,Wilpena Pound,The Great Southern Café,Modern Australian Bistro,Both,138.6573,-31.5426
Australia,South Australia,Wilpena Pound,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,138.6573,-31.5426
Australia,South Australia,Wilpena Pound,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,138.6573,-31.5426
Australia,South Australia,Hahndorf,The Great Southern Café,Modern Australian Bistro,Both,138.8064,-35.0347
Australia,South Australia,Hahndorf,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,138.8064,-35.0347
Australia,South Australia,Hahndorf,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,138.8064,-35.0347
Australia,South Australia,Victor Harbor,The Great Southern Café,Modern Australian Bistro,Both,138.62,-35.55
Australia,South Australia,Victor Harbor,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,138.62,-35.55
Australia,South Australia,Victor Harbor,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,138.62,-35.55
Australia,South Australia,Naracoorte Caves,The Great Southern Café,Modern Australian Bistro,Both,140.78,-36.97
Australia,South Australia,Naracoorte Caves,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,140.78,-36.97
Australia,South Australia,Naracoorte Caves,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,140.78,-36.97
Australia,Northern Territory,Uluru Ayers Rock,The Great Southern Café,Modern Australian Bistro,Both,131.0369,-25.3444
Australia,Northern Territory,Uluru Ayers Rock,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,131.0369,-25.3444
Australia,Northern Territory,Uluru Ayers Rock,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,131.0369,-25.3444
Australia,Northern Territory,Kakadu National Park,The Great Southern Café,Modern Australian Bistro,Both,132.554,-12.663
Australia,Northern Territory,Kakadu National Park,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,132.554,-12.663
Australia,Northern Territory,Kakadu National Park,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,132.554,-12.663
Australia,Northern Territory,Katherine Gorge,The Great Southern Café,Modern Australian Bistro,Both,132.426,-14.299
Australia,Northern Territory,Katherine Gorge,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,132.426,-14.299
Australia,Northern Territory,Katherine Gorge,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,132.426,-14.299
Australia,Northern Territory,Litchfield National Park,The Great Southern Café,Modern Australian Bistro,Both,130.75,-13.18
Australia,Northern Territory,Litchfield National Park,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,130.75,-13.18
Australia,Northern Territory,Litchfield National Park,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,130.75,-13.18
Australia,Northern Territory,Darwin Waterfront,The Great Southern Café,Modern Australian Bistro,Both,130.8456,-12.4634
Australia,Northern Territory,Darwin Waterfront,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,130.8456,-12.4634
Australia,Northern Territory,Darwin Waterfront,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,130.8456,-12.4634
Australia,Northern Territory,Devil's Marbles,The Great Southern Café,Modern Australian Bistro,Both,134.26,-20.54
Australia,Northern Territory,Devil's Marbles,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,134.26,-20.54
Australia,Northern Territory,Devil's Marbles,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,134.26,-20.54
Australia,Northern Territory,Kings Canyon,The Great Southern Café,Modern Australian Bistro,Both,131.4856,-24.2658
Australia,Northern Territory,Kings Canyon,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,131.4856,-24.2658
Australia,Northern Territory,Kings Canyon,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,131.4856,-24.2658
Australia,Northern Territory,Nitmiluk Gorge,The Great Southern Café,Modern Australian Bistro,Both,132.426,-14.299
Australia,Northern Territory,Nitmiluk Gorge,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,132.426,-14.299
Australia,Northern Territory,Nitmiluk Gorge,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,132.426,-14.299
Australia,Northern Territory,Alice Springs,The Great Southern Café,Modern Australian Bistro,Both,133.8807,-23.698
Australia,Northern Territory,Alice Springs,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,133.8807,-23.698
Australia,Northern Territory,Alice Springs,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,133.8807,-23.698
Australia,Northern Territory,Tiwi Islands,The Great Southern Café,Modern Australian Bistro,Both,130.75,-11.65
Australia,Northern Territory,Tiwi Islands,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,130.75,-11.65
Australia,Northern Territory,Tiwi Islands,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,130.75,-11.65
Australia,Tasmania,Cradle Mountain,The Great Southern Café,Modern Australian Bistro,Both,145.94,-41.65
Australia,Tasmania,Cradle Mountain,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,145.94,-41.65
Australia,Tasmania,Cradle Mountain,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,145.94,-41.65
Australia,Tasmania,Port Arthur Historic Site,The Great Southern Café,Modern Australian Bistro,Both,147.8503,-43.1378
Australia,Tasmania,Port Arthur Historic Site,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,147.8503,-43.1378
Australia,Tasmania,Port Arthur Historic Site,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,147.8503,-43.1378
Australia,Tasmania,Wineglass Bay,The Great Southern Café,Modern Australian Bistro,Both,148.29,-42.12
Australia,Tasmania,Wineglass Bay,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,148.29,-42.12
Australia,Tasmania,Wineglass Bay,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,148.29,-42.12
Australia,Tasmania,MONA Museum Hobart,The Great Southern Café,Modern Australian Bistro,Both,147.2776,-42.8221
Australia,Tasmania,MONA Museum Hobart,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,147.2776,-42.8221
Australia,Tasmania,MONA Museum Hobart,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,147.2776,-42.8221
Australia,Tasmania,Bay of Fires,The Great Southern Café,Modern Australian Bistro,Both,148.3,-41.14
Australia,Tasmania,Bay of Fires,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,148.3,-41.14
Australia,Tasmania,Bay of Fires,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,148.3,-41.14
Australia,Tasmania,Mount Wellington,The Great Southern Café,Modern Australian Bistro,Both,147.2338,-42.8954
